"Id","county","state","total_white_18","hs_white_18","bd_white_18","total_white_notlat_18","hs_white_notlat_18","bc_white_notlat_18","total_black_18","hs_black_18","bc_black_18","total_native_18","hs_native_18","bc_native_18","total_asian_18","hs_asian_18","bc_asian_18","total_nathawaii_18","hs_nathawaii_18","bc_nathawaii_18","total_otheral_18","hs_otheral_18","bc_otheral_18","total_twoother_18","hs_twoother_18","bc_twoother_18","total_latino_18","hs_latino_18","bc_latino_18"
"12119","sumter county"," florida","98372","91668","32713","94844","89102","32261","7105","5315","361","291","289","58","795","596","270","0","0","0","744","460","41","1023","872","245","4837","3457","518"
"12121","suwannee county"," florida","26384","21638","3943","24599","20397","3802","3723","2839","282","48","44","0","41","41","7","17","17","0","239","181","0","517","470","322","2228","1583","141"
"12123","taylor county"," florida","12290","10005","1000","11779","9615","986","3205","2107","137","75","43","0","80","39","26","17","17","0","319","179","5","102","70","16","803","536","19"
"12125","union county"," florida","8009","6555","753","7582","6262","713","2697","1674","136","111","108","34","85","80","0","4","0","0","192","125","7","113","80","3","657","452","59"
"12127","volusia county"," florida","333787","303395","79976","301075","275921","74211","34369","29417","6058","1672","1403","229","6473","5510","2991","118","82","26","8897","6972","1484","3890","3443","938","42850","35353","7334"
"12129","wakulla county"," florida","18743","16810","3798","18199","16359","3651","3731","3031","359","38","26","26","73","73","41","0","0","0","245","117","0","153","153","1","823","594","147"
"12131","walton county"," florida","42866","38496","12739","41942","37655","12391","2288","1739","290","356","291","114","503","443","172","43","43","43","1151","821","38","1002","823","290","2261","1807","441"
"12133","washington county"," florida","14337","11746","1757","13916","11361","1732","2589","1986","207","207","177","14","149","135","33","53","53","9","41","33","11","252","190","38","538","478","42"
"13001","appling county"," georgia","9727","7480","1098","9142","7172","1068","2209","1476","84","22","18","11","61","37","0","0","0","0","246","133","0","58","31","0","862","441","30"
"13003","atkinson county"," georgia","4028","2831","474","3282","2514","465","912","734","41","16","16","0","0","0","0","0","0","0","268","29","0","6","5","4","1025","357","13"
"13005","bacon county"," georgia","6284","5180","693","5833","4977","661","1003","765","55","0","0","0","30","20","0","0","0","0","40","29","0","72","63","1","491","232","32"
"13007","baker county"," georgia","1318","1132","145","1278","1108","132","906","610","75","6","6","0","44","44","44","20","20","20","21","0","0","0","0","0","61","24","13"
"13009","baldwin county"," georgia","15312","13437","4462","15020","13229","4376","11821","9494","1097","102","99","0","404","395","275","0","0","0","190","76","0","231","184","35","525","294","86"
"13011","banks county"," georgia","12069","9422","1579","11525","9205","1551","380","253","21","32","32","0","146","62","38","0","0","0","95","33","0","99","82","9","629","240","28"
"13013","barrow county"," georgia","41300","34809","7703","38228","32690","7077","5514","4474","678","94","64","24","1620","1179","297","2","2","0","1103","624","63","652","609","97","4240","2831","719"
"13015","bartow county"," georgia","59611","49788","11877","56501","47988","11275","6827","5700","1091","142","135","68","585","494","307","2","2","0","1127","629","55","769","595","73","4258","2450","636"
"13017","ben hill county"," georgia","7244","6349","1045","6986","6202","1011","3774","2779","306","0","0","0","7","7","0","9","0","0","255","177","0","111","111","19","535","346","34"
"13019","berrien county"," georgia","11265","8971","1450","11069","8863","1438","1501","1065","58","67","9","0","22","22","22","0","0","0","95","37","0","100","82","11","450","244","12"
"13021","bibb county"," georgia","45757","41207","15804","44059","39963","15449","50138","41059","8347","183","162","88","1925","1620","946","49","49","15","526","372","38","1185","1067","378","2485","1768","442"
"13023","bleckley county"," georgia","6314","5781","1235","6276","5771","1230","1483","1063","107","9","9","0","22","22","9","0","0","0","29","7","0","4","4","4","67","17","5"
"13025","brantley county"," georgia","11887","9543","983","11774","9458","983","444","298","23","35","35","0","52","52","19","3","3","0","14","7","0","97","84","0","223","150","0"
"13027","brooks county"," georgia","7145","6343","1297","6775","6087","1264","3506","2527","386","0","0","0","128","26","3","0","0","0","108","79","0","209","209","0","467","324","33"
"13029","bryan county"," georgia","17812","16526","5972","17268","16028","5821","3327","2919","852","104","95","16","397","380","200","25","25","0","511","436","203","388","364","114","1197","1048","330"
"13031","bulloch county"," georgia","28796","25835","9202","28256","25361","9078","10741","8757","1589","209","150","38","648","561","355","68","10","0","401","198","78","609","516","97","1206","814","247"
"13033","burke county"," georgia","7695","6430","1307","7573","6316","1307","6570","4891","509","3","3","0","42","42","24","0","0","0","265","150","14","130","130","3","407","278","7"
"13035","butts county"," georgia","11736","9710","1636","11378","9418","1478","4588","3220","173","10","10","9","105","105","45","0","0","0","138","62","26","152","143","13","557","407","158"
"13037","calhoun county"," georgia","1758","1395","215","1686","1387","215","2781","2017","202","0","0","0","30","30","23","0","0","0","148","61","0","27","24","6","208","77","0"
"13039","camden county"," georgia","25079","23300","6396","24182","22510","6081","5879","5303","1115","172","165","67","581","476","132","50","50","23","522","364","134","696","612","216","1682","1368","621"
"13043","candler county"," georgia","5125","4063","830","4780","3936","806","1632","1130","117","34","34","23","98","58","34","0","0","0","181","129","9","117","90","0","592","278","33"
"13045","carroll county"," georgia","57708","49137","13106","55119","47372","12653","12267","9967","1290","518","114","69","540","339","178","108","108","59","974","740","94","714","556","186","3940","2552","521"
"13047","catoosa county"," georgia","42801","37659","9036","42367","37301","8851","1053","963","211","95","46","0","652","530","109","24","0","0","424","201","0","536","459","105","1056","648","185"
"13049","charlton county"," georgia","6402","4917","779","5818","4606","758","2117","1360","50","95","45","27","93","93","54","16","8","0","184","100","0","133","100","43","918","508","78"
"13051","chatham county"," georgia","110491","102518","46628","104372","97605","44800","69836","59496","12858","598","375","138","5276","4616","2628","261","218","30","2456","1987","467","3179","2936","1074","9852","7924","2579"
"13053","chattahoochee county"," georgia","3392","3143","1130","2940","2713","1015","1096","1017","320","9","9","0","154","137","111","35","35","0","84","84","22","108","103","44","595","573","182"
"13055","chattooga county"," georgia","14836","11242","1512","14548","11226","1512","1864","1053","87","29","8","0","74","35","12","0","0","0","161","40","26","114","102","38","485","92","44"
"13057","cherokee county"," georgia","143072","131683","53580","133363","124894","51366","10328","9386","3588","420","364","57","2998","2812","1370","64","8","0","2457","1377","364","2208","1986","758","13452","8897","2555"
"13059","clarke county"," georgia","43505","39439","23438","38670","36977","22614","20383","16243","3403","110","110","9","2457","2337","1887","83","72","15","1442","963","212","1513","1379","691","6493","3520","1003"
"13061","clay county"," georgia","781","663","111","781","663","111","1370","1045","62","0","0","0","24","24","0","0","0","0","9","9","0","6","6","0","0","0","0"
"13063","clayton county"," georgia","32557","24442","4420","24004","19800","3871","118522","108812","25817","410","283","29","9991","6532","1991","55","0","0","7506","3291","616","3081","2513","665","17553","8918","1609"
"13065","clinch county"," georgia","3132","2353","429","3122","2353","429","1153","796","42","4","4","0","29","29","29","0","0","0","162","0","0","18","4","0","172","0","0"
"13067","cobb county"," georgia","312751","290785","155920","284909","270503","147928","128148","119844","49658","1293","957","485","27218","25095","17987","292","282","53","18705","11193","2656","8785","8155","4450","50049","33801","11595"
"13069","coffee county"," georgia","19481","15234","3215","17671","14493","3065","7596","5881","378","79","79","29","194","73","16","0","0","0","455","258","0","102","71","45","2251","971","159"
"13071","colquitt county"," georgia","20327","16435","3217","18479","15470","3085","6263","4258","327","153","64","3","258","107","33","9","0","0","2072","704","62","357","167","24","4151","1755","188"
"13073","columbia county"," georgia","74335","68771","25357","70079","65805","24579","15942","14923","5232","345","345","198","4154","3722","2480","0","0","0","750","580","138","1816","1816","755","5302","3886","1204"
"13075","cook county"," georgia","8075","6464","1325","7753","6285","1302","2829","2278","359","36","29","8","79","79","25","0","0","0","136","57","20","114","101","15","479","254","56"
"13077","coweta county"," georgia","73732","66702","23211","69490","63671","22425","15534","12771","3198","223","179","5","1681","1530","668","34","34","0","1074","808","445","1244","1000","368","5475","3923","1200"
"13079","crawford county"," georgia","6640","5749","640","6569","5683","623","2027","1475","237","0","0","0","25","25","0","0","0","0","21","17","0","66","66","30","118","109","43"
"13081","crisp county"," georgia","9105","7489","1667","8764","7187","1653","5684","4394","392","0","0","0","95","29","1","16","16","0","77","50","0","108","108","6","418","352","14"
"13083","dade county"," georgia","10653","8429","1388","10533","8337","1385","44","36","0","0","0","0","190","190","144","18","18","0","16","11","8","172","94","0","172","139","32"
"13085","dawson county"," georgia","16494","14220","4990","16073","13943","4953","131","101","53","12","12","0","137","108","62","0","0","0","64","52","0","149","118","58","479","323","37"
"13087","decatur county"," georgia","10101","8754","1924","9875","8636","1912","6916","5303","570","19","19","19","90","90","63","0","0","0","560","262","6","111","97","10","786","380","18"
"13089","dekalb county"," georgia","187208","172395","119952","166181","161642","114968","264534","235957","74995","3078","1840","362","31273","24301","17032","158","153","22","7159","4348","1582","10009","8895","4357","32923","17917","6828"
"13091","dodge county"," georgia","10457","8972","1614","10138","8655","1524","4121","3135","361","2","2","0","42","38","1","0","0","0","161","153","0","145","126","69","480","470","90"
"13093","dooly county"," georgia","4842","3955","836","4666","3852","835","4866","3379","291","8","8","8","14","0","0","0","0","0","302","186","0","55","53","2","484","293","1"
"13095","dougherty county"," georgia","18412","15831","5235","17894","15460","5125","37495","30340","6513","173","154","40","598","521","288","31","31","0","509","293","138","648","576","162","1126","722","248"
"13097","douglas county"," georgia","47252","40150","10490","43258","37561","9953","39050","36166","12734","111","55","0","1545","1377","865","1","1","1","1941","1337","207","1343","1185","465","6662","4583","869"
"13099","early county"," georgia","3542","3017","752","3527","3014","749","3213","2393","298","6","6","6","47","47","9","0","0","0","112","77","3","21","21","17","169","108","20"
"13101","echols county"," georgia","2229","1711","240","2040","1693","240","129","78","10","43","25","0","0","0","0","0","0","0","395","181","0","36","30","0","572","187","0"
"13103","effingham county"," georgia","31877","28113","6147","30973","27357","5883","4802","4210","1072","75","59","22","341","299","151","24","24","17","396","266","44","550","526","194","1284","1006","294"
"13105","elbert county"," georgia","9497","7442","1221","9067","7332","1219","3925","2974","220","0","0","0","42","42","20","0","0","0","35","0","0","30","19","5","486","157","2"
"13107","emanuel county"," georgia","9774","8028","1471","9499","7779","1435","4662","3443","333","11","11","7","25","4","0","0","0","0","186","116","0","174","145","24","497","371","36"
"13109","evans county"," georgia","4487","3503","861","4342","3463","855","2159","1549","224","0","0","0","86","65","9","0","0","0","461","228","25","36","27","0","614","270","31"
"13111","fannin county"," georgia","18566","16140","4046","18349","15975","4027","79","51","0","52","22","0","132","127","0","18","18","0","40","40","11","202","152","0","286","229","30"
"13113","fayette county"," georgia","53123","50487","24468","49975","47817","23354","16056","15158","7788","131","131","14","3302","3142","1703","68","68","12","1303","1082","354","1492","1481","776","4383","3643","1354"
"13115","floyd county"," georgia","51984","43200","11749","48868","41693","11546","8758","6644","772","106","98","0","927","728","472","0","0","0","1650","738","27","662","489","83","4968","2279","231"
"13117","forsyth county"," georgia","117322","109006","56725","107428","102015","53969","4642","4419","2033","255","193","80","16425","15574","13173","25","16","0","1445","853","413","1903","1786","982","11446","7915","3104"
"13119","franklin county"," georgia","13707","11084","1902","13409","10881","1834","1186","897","60","16","9","0","127","89","46","0","0","0","213","131","54","116","83","15","511","334","122"
"13121","fulton county"," georgia","329388","314940","221956","300383","294259","212915","288543","254807","84529","2379","1450","368","47104","44834","37758","201","201","61","8585","6130","2610","10463","9832","5565","40669","28878","12232"
"13123","gilmer county"," georgia","20517","17174","4272","19778","16828","4204","119","92","14","109","40","40","74","69","11","3","3","0","721","311","0","314","217","45","1562","675","68"
"13125","glascock county"," georgia","1843","1454","180","1830","1441","180","208","133","0","9","6","6","0","0","0","2","2","0","0","0","0","0","0","0","13","13","0"
"13127","glynn county"," georgia","42326","38289","14897","40488","37333","14490","13325","10641","1712","219","197","21","836","751","263","34","34","24","791","671","127","727","636","223","2924","1918","712"
"13129","gordon county"," georgia","34280","27111","4977","30945","25302","4423","1391","1020","126","280","141","2","430","400","165","14","0","0","902","324","64","484","355","115","4571","2300","626"
"13131","grady county"," georgia","11489","9644","1925","10647","9247","1840","4561","3413","325","131","85","13","129","122","83","83","83","0","136","58","0","420","201","45","1357","565","94"
"13133","greene county"," georgia","8176","7343","2992","8007","7241","2984","3915","2837","205","0","0","0","69","51","35","3","3","0","403","222","12","97","74","29","606","343","20"
"13135","gwinnett county"," georgia","301771","271366","115842","247233","235011","104956","147300","138180","51045","2037","1526","349","71283","60777","31511","241","211","66","39471","20741","3889","10736","9382","4121","99699","61271","16165"
"13137","habersham county"," georgia","26638","21323","5170","24841","20811","5018","1048","768","114","45","45","10","579","345","60","108","0","0","848","348","139","360","333","48","2634","784","196"
"13139","hall county"," georgia","110472","87585","28085","87457","77726","26803","9069","7395","1253","286","203","49","2314","1723","791","15","10","0","3548","1711","245","1412","1010","143","27156","11667","1547"
"13141","hancock county"," georgia","1983","1767","294","1957","1741","288","4551","2935","287","0","0","0","15","15","0","14","0","0","101","49","0","24","16","9","142","82","6"
"13143","haralson county"," georgia","18280","14683","2590","18095","14502","2496","1029","866","95","61","61","0","144","142","42","0","0","0","14","14","0","175","138","35","223","211","94"
"13145","harris county"," georgia","18796","17330","6242","18487","17067","6156","3994","3303","623","22","22","0","251","242","92","4","4","0","162","162","0","240","240","58","555","509","86"
"13147","hart county"," georgia","14558","11999","2372","14240","11868","2372","3196","2502","347","10","10","0","208","173","56","7","7","0","135","35","0","274","64","10","468","175","0"
"13149","heard county"," georgia","6989","5600","682","6892","5534","682","829","573","40","2","2","1","58","58","43","20","20","0","13","13","0","115","95","17","150","99","0"
"13151","henry county"," georgia","74714","66671","17776","69734","62852","16780","58054","53841","19734","142","142","97","4979","4102","1749","9","9","0","1971","1694","305","2310","2129","565","7722","6238","1692"
"13153","houston county"," georgia","64073","58860","17741","60468","56271","17146","28375","25425","6953","385","346","134","3107","2719","1509","13","13","0","1134","804","279","1834","1722","383","5308","3893","987"
"13155","irwin county"," georgia","4438","3809","644","4399","3779","620","1675","1199","232","13","13","13","36","0","0","0","0","0","22","21","0","22","22","0","89","79","24"
"13157","jackson county"," georgia","39244","33419","8571","37205","32090","8403","3063","2185","356","72","34","0","742","579","277","5","5","0","601","370","30","506","425","72","2708","1767","227"
"13159","jasper county"," georgia","7232","5756","767","7180","5748","767","1961","1554","194","8","8","0","25","25","15","0","0","0","177","50","38","16","11","2","229","58","38"
"13161","jeff davis county"," georgia","7783","6135","867","7424","6024","854","1482","1194","93","0","0","0","19","19","9","0","0","0","325","142","0","96","50","0","775","303","13"
"13163","jefferson county"," georgia","4927","4108","809","4820","4062","809","5517","3818","346","6","6","3","18","18","13","0","0","0","127","2","0","65","51","4","295","94","0"
"13165","jenkins county"," georgia","3774","3244","405","3703","3173","405","1905","1259","118","45","17","0","92","92","15","0","0","0","0","0","0","0","0","0","117","71","0"
"13167","johnson county"," georgia","4633","3813","581","4604","3807","581","2037","1326","96","0","0","0","17","17","17","0","0","0","0","0","0","41","41","7","29","6","0"
"13169","jones county"," georgia","14302","12345","3027","14093","12136","2905","4864","4366","752","28","28","17","142","125","59","0","0","0","10","10","10","198","198","59","301","301","165"
"13171","lamar county"," georgia","8547","7461","1616","8438","7369","1610","3084","2675","388","15","15","15","76","76","14","0","0","0","37","37","0","112","30","2","148","131","8"
"13173","lanier county"," georgia","5139","4094","904","4939","3923","838","1553","1212","214","28","28","0","8","8","0","0","0","0","46","23","0","58","58","0","224","194","66"
"13175","laurens county"," georgia","19958","17580","3516","19737","17402","3471","10834","8672","1193","26","26","0","336","321","125","7","7","0","327","195","55","110","101","27","513","353","100"
"13177","lee county"," georgia","14479","13475","3638","14093","13117","3460","3997","3353","1051","21","21","0","472","378","168","38","25","0","131","81","22","188","169","60","559","481","235"
"13179","liberty county"," georgia","16922","15536","3054","14873","13592","2791","15165","13796","2764","173","168","21","908","711","154","145","130","14","1179","999","248","1129","1029","246","3834","3485","607"
"13181","lincoln county"," georgia","3936","3456","604","3904","3438","597","1691","1203","137","4","4","0","0","0","0","2","2","0","28","0","0","53","44","28","60","18","7"
"13183","long county"," georgia","7712","6696","1154","7015","6258","1139","2757","2296","506","50","47","6","132","122","65","95","95","0","310","121","13","267","265","12","1020","572","34"
"13185","lowndes county"," georgia","41142","37126","12715","39258","35780","12352","22575","17401","3308","243","166","35","1532","1422","833","44","36","0","960","404","74","756","696","220","3017","1880","457"
"13187","lumpkin county"," georgia","19101","16080","5030","18601","15790","5007","285","245","57","167","142","70","50","50","38","35","14","0","206","129","12","199","113","44","723","436","35"
"13189","mcduffie county"," georgia","8544","7415","1411","8413","7349","1411","5302","4028","534","0","0","0","85","85","17","61","61","0","190","89","0","121","75","0","358","192","0"
"13191","mcintosh county"," georgia","6959","5996","1472","6864","5901","1472","3502","2995","191","16","16","0","140","140","0","20","20","10","23","23","0","67","67","0","136","136","0"
"13193","macon county"," georgia","3542","2801","502","3348","2667","479","5799","4026","304","13","13","0","51","29","0","1","0","0","100","60","0","51","24","14","262","162","26"
"13195","madison county"," georgia","17175","14409","3191","16984","14330","3162","1724","1333","227","73","73","27","241","173","67","0","0","0","428","330","41","204","204","29","588","378","81"
"13197","marion county"," georgia","4004","3077","697","3780","2933","637","1773","1382","83","14","0","0","64","43","0","12","12","12","214","166","0","44","33","11","440","303","60"
"13199","meriwether county"," georgia","8968","7381","1201","8877","7310","1201","5509","4112","449","20","20","0","107","107","0","0","0","0","102","15","0","55","47","42","235","136","22"
"13201","miller county"," georgia","2900","2461","475","2900","2461","475","1254","981","40","25","0","0","0","0","0","0","0","0","7","0","0","8","8","0","15","8","0"
"13205","mitchell county"," georgia","7993","6367","1085","7598","6267","1074","6867","4726","509","39","33","0","58","58","33","0","0","0","181","97","0","173","157","69","589","204","11"
"13207","monroe county"," georgia","14295","12786","4298","14054","12684","4266","4194","2934","435","29","29","0","191","186","107","0","0","0","282","198","127","60","60","41","396","173","32"
"13209","montgomery county"," georgia","4253","3580","709","4041","3430","707","1441","1117","105","13","13","0","0","0","0","0","0","0","216","125","27","45","40","1","325","219","5"
"13211","morgan county"," georgia","9604","8585","2405","9375","8422","2383","2686","2042","178","36","36","0","0","0","0","0","0","0","59","32","13","153","152","17","256","187","22"
"13213","murray county"," georgia","25567","17762","2429","22938","16511","2293","246","141","7","46","34","0","116","102","28","0","0","0","117","45","0","171","128","0","2746","1296","136"
"13215","muscogee county"," georgia","60056","54462","20514","56358","51633","19623","56951","48081","9171","564","520","297","3480","2986","1756","211","189","0","3207","2253","455","2941","2791","1159","8158","6288","1666"
"13217","newton county"," georgia","37324","31739","6995","35475","30720","6763","27930","24227","5672","259","254","193","650","565","187","84","84","0","664","551","99","1080","925","165","2727","1647","401"
"13219","oconee county"," georgia","21565","20630","11244","20798","20093","11037","1342","1147","349","15","15","0","928","813","613","0","0","0","86","30","13","248","222","147","957","697","317"
"13221","oglethorpe county"," georgia","8393","6983","1712","8130","6971","1712","1886","1251","37","24","16","9","58","55","0","0","0","0","133","5","0","95","95","32","402","23","0"
"13223","paulding county"," georgia","78280","70462","18256","75227","67908","17481","17593","16483","4893","361","290","104","1250","829","298","61","46","0","1184","888","238","1503","1297","415","4918","3992","1130"
"13225","peach county"," georgia","9621","8474","1729","9121","8269","1694","6905","5622","1514","32","32","0","141","141","81","31","31","0","501","177","13","184","149","47","1137","483","56"
"13227","pickens county"," georgia","20244","17304","4972","19777","16897","4822","345","244","27","174","174","36","106","106","65","13","13","0","53","53","53","1391","1056","145","550","490","203"
"13229","pierce county"," georgia","11245","9727","1444","11079","9611","1430","1349","1022","89","55","55","0","0","0","0","0","0","0","299","25","0","39","39","17","474","150","23"
"13231","pike county"," georgia","10725","9418","1720","10652","9375","1718","1345","1069","145","0","0","0","69","65","53","0","0","0","31","19","0","106","106","39","100","54","4"
"13233","polk county"," georgia","22102","17916","2776","21127","17455","2731","3357","2653","427","105","55","0","129","129","0","24","10","10","1529","759","128","172","159","4","2611","1263","152"
"13235","pulaski county"," georgia","5499","4718","754","5289","4601","713","2657","1829","273","17","17","0","10","10","0","0","0","0","25","22","0","101","86","5","261","165","67"
"13237","putnam county"," georgia","11414","10112","3172","11044","9835","3123","3646","2925","222","6","0","0","127","73","24","0","0","0","235","58","0","55","55","20","654","342","49"
"13239","quitman county"," georgia","698","588","134","692","582","128","900","501","19","0","0","0","95","77","0","5","5","5","0","0","0","35","0","0","6","6","6"
"13241","rabun county"," georgia","11708","10004","3054","11262","9706","2995","287","201","18","91","68","12","72","72","26","1","1","0","314","149","0","78","78","0","818","511","59"
"13243","randolph county"," georgia","1995","1721","455","1979","1711","455","2649","1794","87","0","0","0","0","0","0","0","0","0","24","24","0","3","3","3","40","34","0"
"13245","richmond county"," georgia","54038","46544","14608","50977","44171","13937","70792","57422","11090","447","284","16","2633","2272","1298","216","203","15","1289","1070","318","1710","1568","609","5116","4103","1110"
"13247","rockdale county"," georgia","25702","21778","5769","22845","20335","5583","29561","27258","8885","42","42","11","1162","976","386","71","71","0","677","380","156","923","789","192","4313","2519","537"
"13249","schley county"," georgia","2225","2035","354","2182","1992","337","1002","684","45","0","0","0","0","0","0","0","0","0","137","124","41","41","28","0","207","181","58"
"13251","screven county"," georgia","5706","5168","1161","5647","5129","1140","3749","2686","161","31","28","0","74","74","20","0","0","0","70","43","27","13","13","0","129","82","48"
"13253","seminole county"," georgia","3899","3427","713","3880","3418","713","1797","1451","117","0","0","0","67","57","0","0","0","0","53","53","0","113","82","26","106","84","22"
"13255","spalding county"," georgia","29382","24947","5468","28094","23857","5271","13345","9952","1228","219","188","84","458","406","224","19","19","0","152","121","39","338","312","168","1463","1234","236"
"13257","stephens county"," georgia","15069","12841","3737","14875","12746","3737","1889","1349","69","40","40","20","0","0","0","2","2","0","184","129","0","101","68","0","378","224","0"
"13259","stewart county"," georgia","1319","1062","295","1231","1026","295","2359","1762","122","14","9","0","122","73","27","0","0","0","614","283","36","126","73","32","764","360","36"
"13261","sumter county"," georgia","9064","8113","2608","8656","7843","2549","9302","6758","803","13","13","5","280","240","99","0","0","0","276","135","0","125","118","33","725","446","67"
"13263","talbot county"," georgia","2126","1826","371","2090","1806","371","2559","1955","186","2","2","2","33","15","6","0","0","0","9","5","0","25","25","7","45","25","0"
"13265","taliaferro county"," georgia","444","364","40","425","361","40","839","547","42","0","0","0","8","8","8","0","0","0","0","0","0","0","0","0","26","10","0"
"13267","tattnall county"," georgia","11136","9298","2074","10881","9154","2016","5227","3412","135","54","29","9","63","48","0","0","0","0","1222","558","100","130","106","28","1532","757","149"
"13269","taylor county"," georgia","3383","2784","496","3383","2784","496","2125","1526","139","0","0","0","83","83","0","0","0","0","68","34","0","4","4","0","68","34","0"
"13271","telfair county"," georgia","6755","5120","737","6067","4778","713","4694","3148","210","9","0","0","17","17","12","0","0","0","564","178","0","108","77","56","1812","633","46"
"13273","terrell county"," georgia","2616","2299","506","2554","2247","499","3295","2325","240","7","7","0","123","8","0","0","0","0","32","10","0","6","6","0","134","102","7"
"13275","thomas county"," georgia","19145","16687","5442","18542","16374","5386","10510","7811","1396","51","44","0","25","13","13","0","0","0","220","175","43","480","411","127","872","514","97"
"13277","tift county"," georgia","17419","14850","3549","15959","13895","3451","7188","5401","625","36","36","0","404","344","53","14","14","0","566","301","0","163","139","30","2093","1295","108"
"13279","toombs county"," georgia","11960","10372","2459","11607","10250","2454","4158","3263","185","4","0","0","221","153","97","0","0","0","1196","389","31","93","93","18","1524","486","36"
"13281","towns county"," georgia","8076","7211","2057","8034","7169","2051","62","58","27","61","28","0","71","71","56","0","0","0","2","2","0","61","61","45","44","44","6"
"13283","treutlen county"," georgia","3428","2618","551","3372","2599","551","1277","886","93","0","0","0","0","0","0","0","0","0","11","5","0","11","11","0","74","31","0"
"13285","troup county"," georgia","28028","24163","6656","27436","23797","6551","15340","11832","1175","110","102","0","1051","968","463","0","0","0","380","146","32","515","430","63","1310","820","164"
"13287","turner county"," georgia","3183","2744","509","3151","2712","509","2195","1685","176","17","17","0","38","38","0","0","0","0","49","32","0","0","0","0","81","42","0"
"13289","twiggs county"," georgia","3533","2691","295","3514","2672","295","2469","1549","238","0","0","0","9","1","1","0","0","0","0","0","0","54","54","37","19","19","0"
"13291","union county"," georgia","17284","15376","3853","16813","15031","3853","125","97","31","53","49","0","173","173","76","0","0","0","13","0","0","55","50","11","505","366","0"
"13293","upson county"," georgia","12819","10709","2034","12729","10642","2034","4664","3232","344","88","50","0","43","43","30","198","171","40","0","0","0","161","156","22","107","67","0"
"13295","walker county"," georgia","45101","36900","7174","44675","36542","7103","1950","1637","230","62","62","23","344","263","136","0","0","0","168","102","19","544","474","80","694","553","99"
"13297","walton county"," georgia","48454","43805","10269","47190","42889","10059","8938","6824","994","138","117","25","652","541","204","17","17","0","1038","352","281","526","489","112","1869","1015","239"
"13299","ware county"," georgia","16557","13945","2767","16319","13789","2699","6593","5207","441","114","80","23","223","223","93","20","20","0","512","463","0","160","114","34","839","688","87"
"13301","warren county"," georgia","1604","1348","292","1604","1348","292","2251","1493","195","0","0","0","34","23","23","0","0","0","6","0","0","29","22","17","23","17","17"
"13303","washington county"," georgia","6723","5907","1476","6531","5858","1476","7187","5290","471","10","10","0","73","61","6","0","0","0","81","25","5","62","38","17","305","81","0"
"13305","wayne county"," georgia","15436","12879","2261","14804","12468","2137","3693","2949","154","44","20","0","101","92","12","0","0","0","377","113","0","399","371","152","1031","595","134"
"13307","webster county"," georgia","958","823","183","939","818","183","742","564","28","5","5","0","0","0","0","0","0","0","92","0","0","7","7","0","111","5","0"
"13309","wheeler county"," georgia","3326","2658","509","3285","2655","509","2114","1574","194","36","36","0","0","0","0","0","0","0","0","0","0","8","8","0","77","21","0"
"13311","white county"," georgia","19641","16783","4211","19243","16411","4121","310","256","44","57","57","0","96","62","31","1","1","0","132","71","71","277","225","26","597","525","161"
"13313","whitfield county"," georgia","59997","42019","9540","44371","35741","8615","2586","2056","241","330","175","132","975","600","321","4","4","0","2207","911","89","593","518","168","18131","7340","1036"
"13315","wilcox county"," georgia","4071","3530","623","3848","3383","598","2206","1628","69","14","10","4","0","0","0","0","0","0","31","31","17","15","15","7","234","158","36"
"13317","wilkes county"," georgia","4064","3415","717","3868","3355","700","2735","2110","120","0","0","0","64","54","33","0","0","0","86","18","6","18","8","0","268","64","17"
"13319","wilkinson county"," georgia","3828","3276","502","3722","3210","502","2401","1995","159","10","10","3","0","0","0","6","0","0","23","11","4","19","19","0","129","77","4"
"13321","worth county"," georgia","10204","8711","1105","10104","8624","1102","3606","2553","290","77","77","73","62","54","0","5","5","0","12","0","0","219","126","2","207","133","3"
"15001","hawaii county"," hawaii","55418","52751","22215","51380","49222","21178","1062","994","405","727","669","122","35461","32400","10706","16010","14288","2022","2047","1522","523","28964","26513","5203","12339","10461","2162"
"15003","honolulu county"," hawaii","146253","142167","69740","132608","129095","65678","14888","14440","4271","1044","936","349","333074","294951","117754","58007","51024","8118","5813","5379","1887","121628","115178","31558","47589","44109","11683"
"15005","kalawao county"," hawaii","16","15","11","16","15","11","2","2","0","2","2","0","19","16","2","19","17","2","0","0","0","11","8","2","0","0","0"
"15007","kauai county"," hawaii","18811","18106","7981","17600","16967","7759","397","303","117","305","260","118","19123","16738","4877","3921","3478","462","270","232","68","7869","7417","1345","4001","3607","792"
"15009","maui county"," hawaii","47605","45531","17725","42522","41206","16917","773","609","134","233","205","67","37265","32855","8886","11213","10072","1030","1263","980","251","18854","17613","3045","9876","8476","1642"
"16001","ada county"," idaho","274911","263276","104407","261755","252120","101636","2989","2585","825","1740","1605","239","8164","7150","4000","685","685","310","4228","3191","537","5569","5297","2322","18811","15626","3545"
"16003","adams county"," idaho","2973","2655","572","2923","2626","566","11","11","0","45","45","0","0","0","0","0","0","0","4","4","4","32","32","8","54","33","10"
"16005","bannock county"," idaho","48977","45423","13599","46585","43430","13169","254","237","120","1496","1262","134","885","749","355","81","65","19","804","521","56","920","809","266","3548","2754","578"
"16007","bear lake county"," idaho","3725","3518","767","3699","3492","761","19","8","6","16","16","0","62","62","13","0","0","0","69","43","0","31","31","9","125","99","15"
