"Id","county","state","total_white_19","hs_white_19","bd_white_19","total_white_notlat_19","hs_white_notlat_19","bc_white_notlat_19","total_black_19","hs_black_19","bc_black_19","total_native_19","hs_native_19","bc_native_19","total_asian_19","hs_asian_19","bc_asian_19","total_nathawaii_19","hs_nathawaii_19","bc_nathawaii_19","total_otheral_19","hs_otheral_19","bc_otheral_19","total_twoother_19","hs_twoother_19","bc_twoother_19","total_latino_19","hs_latino_19","bc_latino_19"
"18081","johnson county"," indiana","94738","87969","31001","93013","86542","30408","2114","1982","588","92","92","34","3393","2508","1447","15","15","0","1333","1077","200","782","734","215","3019","2442","797"
"18083","knox county"," indiana","23522","20892","3974","23209","20666","3957","391","373","0","43","18","6","210","207","129","26","0","0","93","84","0","225","164","40","406","310","17"
"18085","kosciusko county"," indiana","50232","43091","11346","47903","41966","11101","354","306","63","183","163","29","846","773","653","23","23","0","697","461","163","491","442","74","2993","1542","297"
"18087","lagrange county"," indiana","22176","13641","2314","21669","13363","2305","71","65","32","18","7","0","29","24","4","3","3","3","31","10","0","303","232","17","564","300","9"
"18089","lake county"," indiana","217203","197537","55816","194393","179662","51767","72773","64245","11665","994","835","265","4824","4334","2526","130","105","14","26014","18533","2234","5924","5082","1468","52499","39429","6977"
"18091","laporte county"," indiana","66597","60117","12700","64201","58324","12505","7813","6095","667","260","252","48","430","376","240","0","0","0","1227","680","62","895","799","197","3776","2597","262"
"18093","lawrence county"," indiana","31271","27622","4875","31082","27433","4830","151","116","16","176","176","27","158","126","46","27","27","27","134","99","0","246","219","87","386","351","96"
"18095","madison county"," indiana","80562","71692","15100","78964","70633","14836","6933","5844","887","296","256","20","479","422","291","5","5","5","599","381","75","1206","1039","200","2394","1581","347"
"18097","marion county"," indiana","415343","365960","147528","385368","348188","143251","162056","137754","30877","1601","1292","336","19803","15036","9161","122","104","17","15956","8502","1589","11521","10377","3914","47210","26925","5890"
"18099","marshall county"," indiana","29641","25228","5786","27892","24153","5613","100","92","17","7","7","0","135","124","51","0","0","0","577","445","74","275","209","119","2382","1576","304"
"18101","martin county"," indiana","6994","6160","967","6973","6153","964","77","74","10","14","14","0","18","14","0","0","0","0","2","2","0","15","8","1","23","9","3"
"18103","miami county"," indiana","22813","19877","3036","22575","19743","2990","1220","928","101","270","253","37","95","90","39","6","6","6","288","123","6","263","219","24","581","290","57"
"18105","monroe county"," indiana","75501","70111","33362","73783","68728","32542","2415","2169","1176","234","219","102","4328","3999","3198","23","23","23","409","388","127","1586","1444","649","2230","1841","1016"
"18107","montgomery county"," indiana","25130","22584","4539","24426","22201","4538","134","134","11","67","66","0","204","204","109","11","11","0","73","42","22","401","313","44","894","517","24"
"18109","morgan county"," indiana","47388","41812","8205","46875","41312","8091","159","154","2","26","18","0","227","175","81","0","0","0","50","30","4","394","319","31","577","532","127"
"18111","newton county"," indiana","9699","8360","1166","9420","8199","1152","24","24","0","16","11","0","0","0","0","0","0","0","108","43","8","60","57","2","437","254","22"
"18113","noble county"," indiana","30664","25818","4248","28563","24873","4205","118","96","4","20","20","9","217","107","60","10","10","0","182","86","2","309","215","7","2312","1050","49"
"18115","ohio county"," indiana","4261","3731","628","4246","3716","619","11","7","0","6","6","6","26","19","0","0","0","0","31","31","9","44","44","0","46","46","18"
"18117","orange county"," indiana","13028","10801","1453","12980","10762","1427","300","265","9","17","17","0","66","66","16","0","0","0","36","36","3","114","94","0","87","78","29"
"18119","owen county"," indiana","14426","12396","1783","14396","12367","1783","95","91","39","80","66","35","75","47","32","0","0","0","0","0","0","283","176","71","133","80","39"
"18121","parke county"," indiana","11449","9846","1413","11389","9786","1413","94","74","0","117","114","0","0","0","0","0","0","0","95","79","8","281","262","22","156","136","8"
"18123","perry county"," indiana","12927","11704","2134","12837","11619","2134","423","341","16","41","41","0","57","57","16","0","0","0","54","54","20","113","97","8","142","137","20"
"18125","pike county"," indiana","8578","7471","1210","8573","7466","1210","43","27","0","0","0","0","0","0","0","0","0","0","27","4","4","65","60","16","32","9","4"
"18127","porter county"," indiana","107306","100628","30151","99717","94013","28728","3650","3425","906","256","232","43","1645","1532","1084","126","126","85","1385","1133","200","1278","1153","411","9471","8159","1722"
"18129","posey county"," indiana","17475","16362","3845","17434","16324","3837","273","231","61","19","19","2","84","84","0","0","0","0","26","0","0","56","56","20","129","88","51"
"18131","pulaski county"," indiana","8468","7544","1105","8373","7454","1105","14","14","0","31","31","0","14","14","0","0","0","0","100","74","0","92","37","7","229","175","0"
"18133","putnam county"," indiana","23349","20854","3832","23175","20731","3820","738","557","9","56","32","19","367","367","246","0","0","0","85","54","21","215","184","35","268","186","36"
"18135","randolph county"," indiana","16659","14616","2460","16437","14526","2460","129","125","0","14","11","0","20","20","15","0","0","0","192","166","0","307","219","9","403","178","0"
"18137","ripley county"," indiana","18765","16780","3347","18533","16611","3309","68","52","0","81","52","0","177","172","91","0","0","0","23","23","0","130","111","35","261","198","38"
"18139","rush county"," indiana","11222","9853","1529","11130","9792","1523","177","113","47","0","0","0","2","1","1","0","0","0","14","14","14","101","79","11","106","75","20"
"18141","st. joseph county"," indiana","144721","130566","45339","138010","126063","43851","19605","16115","3080","711","522","47","3993","3468","2463","161","161","51","3624","2115","372","3356","3012","749","10874","7097","1963"
"18143","scott county"," indiana","16185","13548","1954","15863","13334","1954","46","26","0","45","25","0","117","76","12","0","0","0","14","0","0","41","13","0","336","214","0"
"18145","shelby county"," indiana","29553","25923","5387","29017","25596","5284","343","288","70","38","38","21","235","222","166","0","0","0","404","235","57","311","267","64","947","569","148"
"18147","spencer county"," indiana","14066","12808","2151","13852","12700","2151","112","69","8","15","1","0","54","29","0","0","0","0","47","19","0","100","100","29","272","138","0"
"18149","starke county"," indiana","15529","13221","1777","15196","12941","1764","43","40","3","14","14","0","33","33","33","0","0","0","98","26","9","80","78","53","457","332","31"
"18151","steuben county"," indiana","23247","21259","5014","22789","20965","4964","48","9","1","28","25","0","85","79","64","18","18","18","28","23","9","305","243","62","508","317","59"
"18153","sullivan county"," indiana","13900","12446","1685","13788","12373","1675","677","542","29","19","19","0","71","25","25","0","0","0","75","65","65","172","137","0","227","166","75"
"18155","switzerland county"," indiana","7022","5938","723","6975","5932","723","76","17","0","0","0","0","34","34","12","0","0","0","20","0","0","101","93","56","67","6","0"
"18157","tippecanoe county"," indiana","90707","84102","33787","86161","80810","32795","4805","4391","1046","233","177","48","6319","5921","5319","59","59","0","2482","1195","263","1221","1126","521","7247","4642","1313"
"18159","tipton county"," indiana","10509","9492","2584","10404","9421","2583","12","12","0","2","2","0","30","30","5","0","0","0","118","1","1","157","132","81","235","84","2"
"18161","union county"," indiana","4896","4302","907","4840","4246","870","4","4","0","0","0","0","100","73","26","0","0","0","4","0","0","34","26","0","60","56","37"
"18163","vanderburgh county"," indiana","109547","99474","30773","108352","98568","30499","10168","8567","1586","147","133","0","1471","1324","747","153","153","0","986","613","44","1587","1489","361","2286","1606","354"
"18165","vermillion county"," indiana","10650","9700","1511","10599","9652","1511","109","109","0","40","33","0","35","13","0","6","6","6","5","0","0","68","66","35","56","48","0"
"18167","vigo county"," indiana","61807","54852","15574","60771","54039","15357","4434","3730","782","167","110","0","1124","1013","723","38","38","22","473","407","99","1186","1020","208","1650","1343","369"
"18169","wabash county"," indiana","20858","18643","3838","20725","18523","3823","112","90","0","227","185","40","65","65","20","0","0","0","220","100","18","161","134","7","359","226","33"
"18171","warren county"," indiana","5748","5299","1108","5673","5263","1105","47","38","4","0","0","0","16","11","0","0","0","0","10","9","8","59","50","21","80","40","5"
"18173","warrick county"," indiana","40342","37600","11889","39957","37368","11879","714","666","179","103","103","18","1206","1187","879","3","3","0","235","156","0","279","269","27","617","404","19"
"18175","washington county"," indiana","18975","16164","2509","18774","15989","2430","16","8","0","28","28","28","79","68","18","0","0","0","2","2","0","229","169","36","203","177","79"
"18177","wayne county"," indiana","42080","36452","7683","41624","36104","7661","2108","1884","202","145","70","6","370","334","279","0","0","0","228","116","0","619","531","125","808","520","28"
"18179","wells county"," indiana","18373","17006","3350","18182","16835","3339","99","99","0","60","56","0","78","72","58","0","0","0","153","85","0","210","184","46","425","321","22"
"18181","white county"," indiana","15614","14263","2646","15424","14153","2587","80","80","0","40","36","0","49","46","20","0","0","0","685","243","45","157","89","9","912","366","112"
"18183","whitley county"," indiana","22795","20950","4692","22526","20702","4670","101","77","12","73","73","16","125","104","61","0","0","0","35","35","13","243","227","48","331","273","22"
"19001","adair county"," iowa","5001","4746","937","4945","4718","922","39","17","0","0","0","0","25","23","8","0","0","0","11","2","0","39","31","0","81","38","15"
"19003","adams county"," iowa","2626","2465","412","2611","2453","412","0","0","0","4","4","0","5","0","0","0","0","0","19","19","0","8","8","2","34","31","0"
"19005","allamakee county"," iowa","9405","8320","1650","9029","8188","1634","126","76","15","31","31","25","62","62","16","0","0","0","22","22","0","26","26","12","410","166","28"
"19007","appanoose county"," iowa","8649","7790","1410","8507","7667","1399","76","76","10","7","5","0","56","41","31","0","0","0","16","16","0","97","97","3","158","139","11"
"19009","audubon county"," iowa","3942","3546","688","3931","3539","683","6","6","0","2","2","0","7","0","0","0","0","0","0","0","0","73","52","0","15","11","5"
"19011","benton county"," iowa","17421","16397","3800","17259","16266","3750","80","77","17","33","29","25","61","60","52","0","0","0","69","54","18","87","84","13","208","162","56"
"19013","black hawk county"," iowa","72957","67860","21732","71352","66602","21355","6869","5703","1270","252","193","16","1762","1387","1016","210","149","36","963","587","107","705","635","183","2593","1850","514"
"19015","boone county"," iowa","18135","17016","4556","17957","16900","4541","115","115","31","41","41","13","57","57","18","36","36","36","79","74","8","83","79","29","297","230","23"
"19017","bremer county"," iowa","16078","15525","4917","15940","15393","4857","45","37","11","18","18","0","165","165","93","0","0","0","21","0","0","101","92","15","193","157","60"
"19019","buchanan county"," iowa","13785","12984","2985","13677","12884","2922","26","16","0","70","55","2","12","12","0","0","0","0","1","1","0","111","111","31","147","137","79"
"19021","buena vista county"," iowa","10206","8800","2409","8529","8025","2291","183","176","1","2","2","0","1183","615","8","109","59","51","818","167","8","63","37","0","2525","946","122"
"19023","butler county"," iowa","10128","9394","1750","10054","9324","1750","20","12","7","25","14","4","31","18","0","15","15","0","4","4","0","58","54","14","100","96","14"
"19025","calhoun county"," iowa","6687","6275","1258","6617","6213","1251","95","88","18","36","36","0","28","20","19","0","0","0","31","25","11","120","120","0","104","90","15"
"19027","carroll county"," iowa","13475","12653","3015","13442","12638","3015","13","13","2","32","29","4","36","30","12","0","0","0","112","54","29","94","94","17","236","160","36"
"19029","cass county"," iowa","9049","8017","1804","8941","7968","1796","26","19","13","48","48","10","39","33","22","18","18","0","64","10","0","87","67","23","216","103","8"
"19031","cedar county"," iowa","12837","12290","2850","12621","12103","2836","29","22","0","44","25","4","18","18","12","0","0","0","11","11","0","12","12","4","235","206","18"
"19033","cerro gordo county"," iowa","29242","27293","6924","28460","26818","6753","304","224","23","195","123","88","216","201","90","21","13","0","194","111","46","396","364","46","1204","746","235"
"19035","cherokee county"," iowa","7849","7335","1757","7818","7320","1757","148","120","0","31","31","0","2","2","0","0","0","0","3","0","0","149","131","62","38","15","0"
"19037","chickasaw county"," iowa","8119","7565","1423","8058","7504","1420","108","94","0","19","19","0","15","15","4","0","0","0","28","2","0","0","0","0","98","63","3"
"19039","clarke county"," iowa","6012","5274","1015","5474","5018","910","6","6","0","40","40","0","69","69","5","0","0","0","96","52","0","167","167","0","643","317","105"
"19041","clay county"," iowa","10964","10322","2536","10834","10269","2533","83","18","0","5","5","0","98","98","37","0","0","0","64","48","4","158","149","8","249","91","3"
"19043","clayton county"," iowa","12394","11309","2223","12274","11249","2217","149","17","0","15","10","0","61","42","27","0","0","0","50","35","0","40","17","0","180","105","6"
"19045","clinton county"," iowa","31256","28527","5603","30603","28090","5532","724","521","86","141","141","59","204","183","71","2","2","0","23","12","6","300","294","24","714","487","77"
"19047","crawford county"," iowa","9791","8243","1553","8267","7720","1541","264","124","0","30","21","0","272","164","0","22","16","0","618","272","29","115","68","2","2208","825","41"
"19049","dallas county"," iowa","52087","50074","25784","49759","48517","25235","1084","972","382","63","58","12","2553","2398","1986","54","25","25","338","246","78","726","648","402","2744","1813","625"
"19051","davis county"," iowa","5543","4603","1069","5502","4575","1062","4","0","0","5","5","0","10","10","10","0","0","0","3","3","0","27","27","10","49","36","7"
"19053","decatur county"," iowa","4660","4169","1147","4610","4135","1143","30","24","24","24","0","0","49","43","6","9","9","6","10","10","0","58","56","29","73","57","10"
"19055","delaware county"," iowa","11620","10659","1922","11508","10623","1919","22","20","0","55","55","19","35","33","16","0","0","0","35","21","0","25","25","4","147","57","3"
"19057","des moines county"," iowa","25660","23726","5338","25187","23374","5280","1136","913","35","46","29","27","162","159","69","0","0","0","54","47","2","371","371","52","556","426","74"
"19059","dickinson county"," iowa","12551","12096","4225","12370","11915","4123","24","24","7","48","26","14","56","24","10","0","0","0","25","25","0","44","43","21","209","209","105"
"19061","dubuque county"," iowa","61537","57367","19116","60871","56897","18915","1375","1166","243","158","146","35","714","638","302","260","175","35","258","127","88","552","504","128","976","645","294"
"19063","emmet county"," iowa","6337","5765","1175","5973","5595","1173","33","33","27","0","0","0","24","24","4","0","0","0","57","25","0","25","25","13","442","216","15"
"19065","fayette county"," iowa","13346","12233","2466","13167","12102","2415","214","209","51","31","22","0","34","34","0","0","0","0","31","31","0","114","99","1","245","197","52"
"19067","floyd county"," iowa","10438","9496","2080","10283","9406","2015","174","108","0","16","6","6","138","120","53","24","23","0","33","14","8","38","18","1","217","115","74"
"19069","franklin county"," iowa","6845","6304","1272","6449","6103","1272","19","19","0","8","3","0","0","0","0","0","0","0","197","115","0","10","8","0","601","319","0"
"19071","fremont county"," iowa","4774","4443","932","4745","4414","915","27","21","9","42","42","0","0","0","0","0","0","0","107","55","0","38","34","0","138","84","17"
"19073","greene county"," iowa","6097","5710","1121","6025","5691","1121","47","39","0","13","13","13","51","51","34","0","0","0","52","32","8","44","44","0","142","61","0"
"19075","grundy county"," iowa","8508","8042","2323","8423","8015","2305","20","20","16","13","13","13","31","27","11","0","0","0","0","0","0","56","56","44","85","27","18"
"19077","guthrie county"," iowa","7375","6912","1465","7269","6825","1436","3","3","1","11","4","0","18","7","3","0","0","0","62","25","6","67","66","17","174","118","35"
"19079","hamilton county"," iowa","10054","9452","2476","9715","9316","2423","79","73","9","5","5","0","254","235","41","32","32","32","118","36","6","8","8","2","458","173","59"
"19081","hancock county"," iowa","7483","7011","1826","7303","6870","1796","95","85","0","5","3","0","34","26","3","9","9","0","29","11","0","27","26","0","238","172","30"
"19083","hardin county"," iowa","11802","10964","2501","11477","10754","2459","26","4","0","190","155","0","13","13","0","5","5","5","59","51","15","60","44","3","417","289","53"
"19085","harrison county"," iowa","9682","8846","1825","9592","8762","1817","19","19","0","15","13","0","69","69","69","6","6","0","16","16","4","75","75","25","128","122","21"
"19087","henry county"," iowa","12870","12038","2566","12404","11634","2509","262","218","19","34","34","13","305","216","48","9","0","0","64","40","4","113","94","31","531","432","66"
"19089","howard county"," iowa","6185","5649","975","6135","5599","960","21","16","0","0","0","0","40","40","20","1","1","0","1","0","0","32","3","0","51","50","15"
"19091","humboldt county"," iowa","6591","6124","1386","6389","6072","1385","33","32","5","3","3","0","19","19","19","0","0","0","21","15","0","34","27","11","224","68","1"
"19093","ida county"," iowa","4659","4357","887","4588","4293","878","25","12","0","42","42","0","16","16","0","0","0","0","11","3","0","40","38","4","88","68","9"
"19095","iowa county"," iowa","11009","10350","2074","10816","10171","2063","125","114","0","14","14","0","80","77","50","0","0","0","28","4","0","20","20","0","238","189","11"
"19097","jackson county"," iowa","13347","12356","2556","13227","12270","2549","67","67","0","0","0","0","70","70","50","106","106","0","19","0","0","30","25","12","144","91","12"
"19099","jasper county"," iowa","24996","23634","4832","24629","23344","4742","474","405","30","75","62","6","136","84","16","0","0","0","47","23","2","299","233","3","477","353","90"
"19101","jefferson county"," iowa","11460","10557","3529","11137","10278","3405","1141","1140","130","3","3","0","593","569","449","0","0","0","171","171","113","268","268","73","373","329","150"
"19103","johnson county"," iowa","74158","71575","40209","71787","69657","39431","5171","4473","1043","189","176","50","4976","4762","3838","63","57","0","1751","879","315","1228","1185","771","4065","2740","1063"
"19105","jones county"," iowa","14097","13221","2805","13927","13072","2769","278","187","40","27","15","0","146","20","6","0","0","0","0","0","0","127","108","15","205","184","51"
"19107","keokuk county"," iowa","7025","6547","1258","6949","6473","1210","18","18","8","24","15","0","23","23","19","2","2","0","27","12","12","38","30","11","105","88","60"
"19109","kossuth county"," iowa","10319","9738","1822","10193","9653","1810","30","25","7","24","15","0","51","47","5","0","0","0","44","20","8","57","40","0","183","118","27"
"19111","lee county"," iowa","23048","21577","3830","22472","21091","3754","692","559","55","58","58","19","85","76","15","0","0","0","108","52","15","254","217","46","698","552","95"
"19113","linn county"," iowa","137427","131184","46208","134861","129100","45632","6419","5432","989","189","189","20","3345","2813","1777","86","86","9","1151","816","290","1938","1745","597","3526","2711","761"
"19115","louisa county"," iowa","7125","6074","1017","6389","5708","1002","73","68","7","22","22","0","205","118","59","0","0","0","245","186","56","46","22","9","984","555","69"
"19117","lucas county"," iowa","5918","5446","1008","5844","5428","1008","7","7","0","2","2","0","0","0","0","0","0","0","12","12","0","17","17","6","87","31","0"
"19119","lyon county"," iowa","7410","6768","1571","7349","6721","1558","10","6","3","44","27","0","24","23","3","24","12","0","78","37","0","31","31","0","157","86","13"
"19121","madison county"," iowa","10704","10143","2645","10489","9996","2602","30","20","0","10","1","0","161","135","17","24","0","0","1","0","0","52","49","29","265","172","43"
"19123","mahaska county"," iowa","14366","13318","3164","14103","13064","3152","193","139","17","53","53","4","202","168","96","50","50","0","0","0","0","80","46","6","273","264","12"
"19125","marion county"," iowa","21098","19667","5992","20925","19511","5960","245","244","41","71","68","3","278","270","187","7","7","7","110","96","56","171","159","43","316","285","85"
"19127","marshall county"," iowa","23589","20756","4673","20981","19576","4564","386","312","6","89","89","0","828","266","139","15","15","0","1203","466","46","387","313","117","3901","1692","155"
"19129","mills county"," iowa","10092","9397","2441","9939","9277","2428","1","0","0","78","70","23","38","29","6","0","0","0","82","53","0","36","33","21","257","195","18"
"19131","mitchell county"," iowa","7096","6524","1370","7066","6497","1344","32","29","0","53","52","6","43","31","0","0","0","0","15","15","7","25","16","0","53","48","39"
"19133","monona county"," iowa","6079","5603","966","5986","5529","957","12","12","0","152","151","0","0","0","0","36","36","0","6","6","0","66","53","4","100","80","9"
"19135","monroe county"," iowa","5292","4636","920","5274","4635","919","0","0","0","0","0","0","2","0","0","0","0","0","59","58","0","18","18","12","19","1","1"
"19137","montgomery county"," iowa","6725","6143","1273","6688","6106","1273","11","11","11","45","45","0","0","0","0","0","0","0","169","84","0","36","35","6","212","127","6"
"19139","muscatine county"," iowa","26383","23748","5792","23474","21632","5503","619","585","101","87","87","0","242","168","108","0","0","0","837","510","22","467","378","140","3865","2680","345"
"19141","o'brien county"," iowa","9251","8526","1738","9015","8310","1728","93","93","38","24","20","2","99","96","14","3","3","3","57","41","3","51","47","0","344","307","17"
"19143","osceola county"," iowa","4069","3628","752","3901","3539","725","41","40","0","20","8","0","8","8","0","2","2","0","66","34","0","44","39","8","251","134","27"
"19145","page county"," iowa","10624","9777","2135","10413","9583","2116","170","106","14","34","34","11","113","109","24","19","19","19","30","26","0","145","120","50","269","248","38"
"19147","palo alto county"," iowa","5999","5571","1529","5877","5471","1485","93","86","35","15","2","0","21","20","0","0","0","0","8","8","0","9","9","2","138","116","52"
"19149","plymouth county"," iowa","16138","15175","3865","15880","15056","3853","146","146","5","83","78","0","124","117","23","0","0","0","269","88","0","60","57","6","552","229","23"
"19151","pocahontas county"," iowa","4678","4341","701","4563","4294","701","37","7","0","21","21","0","91","91","18","5","3","0","17","5","5","28","28","7","137","57","5"
"19153","polk county"," iowa","277645","260074","106985","263331","251067","105187","17981","15143","3478","860","674","153","13868","9746","4428","276","212","103","3426","1796","289","3976","3420","1313","18948","11611","2276"
"19155","pottawattamie county"," iowa","60088","54147","13188","57730","52661","12917","731","672","47","219","159","4","488","446","62","10","10","0","1041","551","101","621","555","165","3572","2157","411"
"19157","poweshiek county"," iowa","11714","11067","3043","11549","10936","2965","145","139","63","2","2","0","60","29","19","0","0","0","54","8","0","58","58","19","232","152","80"
"19159","ringgold county"," iowa","3345","3113","721","3334","3107","720","0","0","0","14","8","0","32","28","14","0","0","0","35","33","0","20","14","2","46","39","1"
"19161","sac county"," iowa","6815","6335","1375","6704","6269","1375","32","31","0","0","0","0","6","6","0","0","0","0","34","15","15","54","54","0","145","81","15"
"19163","scott county"," iowa","103808","97533","33760","98844","93587","32833","7213","6069","1088","357","280","41","3100","2563","1578","34","34","34","808","578","200","1449","1338","423","5990","4655","1120"
"19165","shelby county"," iowa","7986","7379","1786","7807","7203","1736","88","77","14","34","34","12","22","22","10","0","0","0","28","22","0","78","78","3","223","214","56"
"19167","sioux county"," iowa","19885","18226","5856","18820","17756","5813","67","61","30","57","20","0","107","107","72","13","13","13","422","202","0","174","74","59","1617","671","47"
"19169","story county"," iowa","45040","43886","22250","44195","43200","21875","1007","948","540","145","133","3","3564","3371","2913","0","0","0","473","455","285","583","574","236","1351","1174","682"
"19171","tama county"," iowa","10607","9765","1740","10040","9470","1731","86","78","0","722","637","84","69","63","0","4","4","4","83","10","2","49","49","4","693","344","13"
"19173","taylor county"," iowa","4072","3773","617","3990","3716","617","0","0","0","14","14","0","34","26","0","0","0","0","73","1","0","72","32","0","199","69","0"
"19175","union county"," iowa","8267","7507","1472","8087","7408","1452","5","5","0","0","0","0","77","20","20","0","0","0","5","0","0","85","85","26","185","99","20"
"19177","van buren county"," iowa","4917","4396","671","4882","4373","666","15","13","5","0","0","0","37","35","35","0","0","0","17","4","0","32","28","14","52","27","5"
"19179","wapello county"," iowa","21721","19489","4228","20827","19192","4208","708","573","84","36","35","24","278","225","107","147","136","0","879","472","41","182","182","28","1761","756","61"
"19181","warren county"," iowa","31912","30525","10287","31478","30178","10221","169","151","10","29","29","0","213","186","107","58","58","0","211","163","48","309","262","46","693","558","106"
"19183","washington county"," iowa","14322","13205","3143","13978","12982","3132","131","101","0","20","20","3","123","66","32","4","4","0","147","78","46","115","113","19","525","335","69"
"19185","wayne county"," iowa","4274","3754","552","4237","3726","542","15","11","1","24","24","0","4","0","0","0","0","0","15","15","0","31","31","0","52","43","10"
"19187","webster county"," iowa","22850","20746","4643","22303","20316","4584","884","754","86","105","91","0","388","335","149","2","2","2","286","256","27","139","121","5","881","734","86"
"19189","winnebago county"," iowa","6911","6466","1536","6751","6364","1508","61","58","2","34","30","0","57","5","0","0","0","0","12","4","0","42","16","10","197","130","38"
"19191","winneshiek county"," iowa","13008","12377","3954","12920","12302","3917","76","75","58","12","12","0","73","73","39","0","0","0","52","52","3","44","44","0","142","129","40"
"19193","woodbury county"," iowa","58601","52135","14321","52287","48913","13893","2144","1575","224","1053","939","195","2012","1372","231","210","163","9","1066","467","21","732","657","216","7736","4048","509"
"19195","worth county"," iowa","5157","4830","900","5067","4750","900","41","30","0","4","4","0","19","19","10","1","0","0","20","6","0","33","33","11","126","102","0"
"19197","wright county"," iowa","8463","7902","1481","8021","7551","1419","3","3","0","3","3","0","67","67","35","0","0","0","227","111","0","88","88","10","669","462","62"
"20001","allen county"," kansas","8130","7490","1676","7933","7319","1614","78","60","17","25","25","13","23","19","8","13","13","0","9","7","0","282","253","26","218","178","62"
"20003","anderson county"," kansas","5150","4686","934","5096","4632","934","18","18","6","41","40","1","1","0","0","0","0","0","0","0","0","15","12","3","54","54","0"
"20005","atchison county"," kansas","9424","8751","2167","9291","8645","2152","295","258","10","19","19","0","47","35","0","0","0","0","53","53","4","297","283","53","279","239","19"
"20007","barber county"," kansas","3085","2843","661","2986","2782","649","37","37","0","15","13","1","38","0","0","0","0","0","7","4","1","34","34","2","113","70","12"
"20009","barton county"," kansas","17033","15404","3563","15566","14417","3433","194","167","37","171","125","47","67","61","39","61","61","0","192","43","0","141","119","50","1814","1185","217"
"20011","bourbon county"," kansas","9087","8350","2030","8913","8181","2030","185","143","3","22","19","0","45","45","0","0","0","0","3","0","0","188","146","33","177","169","0"
"20013","brown county"," kansas","5755","5383","1280","5651","5286","1252","72","56","5","486","451","31","39","39","12","1","1","0","32","24","8","163","149","52","222","207","36"
"20015","butler county"," kansas","41257","38438","12238","39867","37328","11803","926","651","147","242","194","56","516","447","332","34","24","0","89","82","28","755","690","243","1602","1295","481"
"20017","chase county"," kansas","1755","1615","461","1727","1591","454","19","13","0","16","16","0","3","3","3","0","0","0","10","7","0","17","17","0","43","36","10"
"20019","chautauqua county"," kansas","2174","1882","330","2144","1852","330","13","11","0","86","76","8","10","0","0","0","0","0","8","8","0","97","91","41","46","46","0"
"20021","cherokee county"," kansas","12866","11534","2542","12628","11332","2524","68","68","13","240","218","44","13","13","0","20","20","0","35","17","7","617","586","110","266","212","18"
"20023","cheyenne county"," kansas","1849","1760","552","1812","1733","537","0","0","0","0","0","0","0","0","0","0","0","0","53","22","0","8","5","0","95","51","15"
"20025","clark county"," kansas","1345","1274","348","1287","1233","342","8","5","0","21","21","7","19","19","9","0","0","0","3","3","0","17","17","5","64","44","6"
"20027","clay county"," kansas","5468","5070","1492","5390","5005","1452","31","26","0","53","53","7","40","40","2","0","0","0","0","0","0","50","50","4","78","65","40"
"20029","cloud county"," kansas","5826","5456","1423","5754","5405","1418","71","71","0","19","11","1","0","0","0","0","0","0","46","10","10","39","30","4","127","61","15"
"20031","coffey county"," kansas","5589","5217","1402","5515","5148","1394","32","32","5","12","12","8","8","4","3","0","0","0","5","5","0","187","138","14","83","73","8"
"20033","comanche county"," kansas","1233","1160","200","1200","1128","193","4","4","0","0","0","0","0","0","0","0","0","0","8","8","0","3","0","0","45","44","7"
"20035","cowley county"," kansas","21249","19424","4699","19777","18342","4627","668","534","130","387","346","36","397","305","117","16","16","0","177","123","26","453","419","76","1791","1259","110"
"20037","crawford county"," kansas","21947","20269","6653","21064","19560","6494","359","323","39","89","82","25","148","148","69","0","0","0","130","78","11","588","524","153","1061","835","179"
"20039","decatur county"," kansas","2104","1975","476","2036","1961","476","15","15","0","13","13","0","6","6","0","0","0","0","8","8","8","1","1","0","76","22","8"
"20041","dickinson county"," kansas","12489","11404","2877","12099","11108","2831","178","178","41","133","128","25","53","46","0","0","0","0","48","34","2","143","139","40","468","360","73"
"20043","doniphan county"," kansas","4873","4398","1041","4807","4342","1041","96","91","6","11","10","5","1","1","0","0","0","0","1","0","0","21","19","5","74","63","0"
"20045","douglas county"," kansas","59633","56976","29976","57331","55077","29205","2680","2545","723","1753","1715","644","3209","3007","2253","0","0","0","804","724","330","1649","1530","681","3632","3082","1256"
"20047","edwards county"," kansas","1998","1739","367","1694","1543","353","10","10","0","0","0","0","21","18","15","0","0","0","37","21","0","47","16","0","341","217","14"
"20049","elk county"," kansas","1796","1586","268","1730","1574","268","10","10","0","41","39","22","7","4","4","0","0","0","1","1","0","29","27","0","67","13","0"
"20051","ellis county"," kansas","16642","15633","5840","16311","15421","5758","66","43","30","52","36","7","164","164","125","96","49","49","153","153","149","281","208","135","619","442","282"
"20053","ellsworth county"," kansas","4191","3862","833","3975","3686","827","135","102","21","32","27","2","30","30","0","0","0","0","49","44","8","84","77","18","282","237","7"
"20055","finney county"," kansas","17804","13202","3350","10716","9853","2969","794","649","11","116","86","40","845","279","38","0","0","0","1641","777","115","321","290","119","8906","4267","522"
"20057","ford county"," kansas","18257","13562","3351","9948","9308","2899","502","383","27","151","132","3","403","290","149","14","0","0","734","374","39","277","219","35","9226","4739","498"
"20059","franklin county"," kansas","16277","15091","3314","15964","14853","3263","133","128","65","123","96","0","82","80","42","8","8","0","211","144","19","279","225","52","582","416","70"
