"Id","county","state","total_white_16","hs_white_16","bd_white_16","total_white_notlat_16","hs_white_notlat_16","bc_white_notlat_16","total_black_16","hs_black_16","bc_black_16","total_native_16","hs_native_16","bc_native_16","total_asian_16","hs_asian_16","bc_asian_16","total_nathawaii_16","hs_nathawaii_16","bc_nathawaii_16","total_otheral_16","hs_otheral_16","bc_otheral_16","total_twoother_16","hs_twoother_16","bc_twoother_16","total_latino_16","hs_latino_16","bc_latino_16"
"13037","calhoun county"," georgia","1747","1407","275","1693","1371","275","2762","2009","143","1","1","1","47","47","35","0","0","0","153","105","0","41","41","35","190","144","0"
"13039","camden county"," georgia","24620","22496","5584","23676","21634","5381","5622","5121","1209","155","147","40","485","412","68","57","57","12","373","311","128","634","536","185","1412","1246","378"
"13043","candler county"," georgia","5093","4046","908","4885","3970","908","1657","1073","62","32","26","13","142","87","39","0","0","0","283","199","8","31","16","0","572","305","8"
"13045","carroll county"," georgia","56401","46719","11118","54092","45127","10836","11452","8733","1251","219","210","2","581","356","135","81","81","38","1341","843","133","812","556","214","3847","2483","470"
"13047","catoosa county"," georgia","42323","36365","8416","41775","35959","8191","906","753","107","95","67","0","583","467","132","16","0","0","225","117","11","523","474","112","916","588","236"
"13049","charlton county"," georgia","6292","5024","621","5792","4744","612","2356","2067","162","36","21","13","46","46","2","0","0","0","303","167","0","90","52","22","897","514","46"
"13051","chatham county"," georgia","108990","100486","44297","102858","95971","42609","66899","56935","12996","476","358","166","4971","4271","2463","250","228","66","2081","1626","376","2545","2368","890","9216","6931","2319"
"13053","chattahoochee county"," georgia","3527","3227","1233","3164","2909","1125","1079","922","156","6","6","0","147","103","58","25","25","0","191","191","54","115","115","32","652","607","197"
"13055","chattooga county"," georgia","14927","11145","1351","14575","11090","1351","2008","1168","97","27","11","0","96","66","42","18","18","0","94","41","25","100","71","15","464","110","25"
"13057","cherokee county"," georgia","134907","122335","48284","127107","117732","46849","8915","7931","3292","339","287","49","2606","2331","1246","12","0","0","3301","1731","292","1970","1866","810","12041","6900","1849"
"13059","clarke county"," georgia","41940","37883","21589","37149","35359","20941","19209","14983","2794","180","172","0","2576","2386","2000","41","33","0","1405","786","138","921","892","487","6199","3284","753"
"13061","clay county"," georgia","837","757","116","831","751","116","1143","855","39","0","0","0","0","0","0","0","0","0","7","7","0","97","97","0","35","35","0"
"13063","clayton county"," georgia","35731","25809","4416","26030","21047","3830","111057","101386","24419","377","268","5","9474","5818","1705","0","0","0","6174","2758","518","2600","2181","413","17082","8523","1320"
"13065","clinch county"," georgia","3140","2509","553","3128","2509","553","1070","784","60","21","21","0","37","29","23","0","0","0","105","0","0","49","37","0","126","9","0"
"13067","cobb county"," georgia","310899","287224","150097","283659","268668","143114","119433","110108","43641","1163","814","319","24902","22993","16683","304","263","51","17519","10874","2239","7243","6766","3560","47969","31451","9909"
"13069","coffee county"," georgia","19343","15515","3141","17737","14818","3022","7301","5739","300","49","49","24","187","77","41","0","0","0","561","194","9","165","165","97","2133","890","138"
"13071","colquitt county"," georgia","20671","16395","3275","18647","15530","3107","6054","4018","403","128","92","10","290","53","19","1","0","0","1805","516","66","399","216","20","3978","1409","229"
"13073","columbia county"," georgia","70317","64890","24081","67072","62341","23572","14552","13031","4750","362","354","169","4051","3747","2490","0","0","0","767","607","126","1453","1417","501","4534","3585","871"
"13075","cook county"," georgia","8026","6284","1285","7668","6070","1276","2812","2041","191","57","32","17","17","17","0","0","0","0","140","64","18","62","51","27","508","288","34"
"13077","coweta county"," georgia","70650","64019","21419","66757","60880","20683","14720","11745","2312","92","92","27","1493","1358","591","36","36","13","1268","980","377","1141","984","369","5101","4007","987"
"13079","crawford county"," georgia","6792","5568","821","6740","5516","807","1913","1415","258","28","28","0","97","93","69","0","0","0","16","13","0","98","87","25","93","90","39"
"13081","crisp county"," georgia","9165","7592","1856","8811","7289","1832","5634","4168","281","0","0","0","211","167","124","48","48","0","41","35","0","83","83","28","395","338","24"
"13083","dade county"," georgia","10645","8465","1400","10505","8378","1385","50","43","0","19","19","0","167","167","134","95","95","0","60","48","6","125","101","0","227","162","48"
"13085","dawson county"," georgia","15651","13551","4630","15389","13386","4630","121","99","60","37","37","0","58","58","47","0","0","0","190","118","33","206","201","83","420","251","13"
"13087","decatur county"," georgia","10345","9005","2228","10128","8932","2199","6818","4806","641","77","77","33","94","94","66","0","0","0","517","200","50","131","115","19","775","314","79"
"13089","dekalb county"," georgia","184812","169086","114577","162719","157457","110044","253310","225083","67170","1937","1072","151","29213","23224","16189","36","32","23","8394","4645","1467","7904","6941","3137","33535","18010","5925"
"13091","dodge county"," georgia","10202","8548","1569","9972","8345","1544","3986","3005","342","0","0","0","74","63","33","0","0","0","149","141","0","99","69","20","383","348","25"
"13093","dooly county"," georgia","4769","4008","819","4654","3961","817","4762","3118","296","2","2","0","13","5","5","0","0","0","321","198","0","86","85","1","472","280","2"
"13095","dougherty county"," georgia","19465","17065","5477","18765","16532","5301","36874","29268","5512","134","134","40","578","508","255","0","0","0","443","214","54","662","592","157","1203","846","215"
"13097","douglas county"," georgia","47807","40671","9434","44287","38220","8915","35533","33177","12178","161","79","0","1626","1375","735","0","0","0","2076","1563","221","1237","1189","557","6090","4502","905"
"13099","early county"," georgia","3629","3007","722","3603","2990","719","3179","2409","248","0","0","0","38","38","6","0","0","0","130","108","5","17","17","3","160","129","3"
"13101","echols county"," georgia","2107","1516","192","1798","1421","177","82","50","9","36","24","0","0","0","0","0","0","0","317","114","0","13","7","0","617","200","15"
"13103","effingham county"," georgia","30302","26280","5262","29527","25636","5087","4410","3661","852","44","31","19","342","286","185","71","71","42","290","187","45","445","434","158","1048","835","211"
"13105","elbert county"," georgia","9413","7697","1433","9151","7572","1432","3771","2657","115","0","0","0","46","46","23","0","0","0","199","146","0","35","19","3","488","298","1"
"13107","emanuel county"," georgia","9789","7949","1486","9693","7859","1479","4685","3429","225","7","7","0","27","5","0","0","0","0","217","71","2","112","86","25","340","158","9"
"13109","evans county"," georgia","4577","3766","845","4393","3683","839","2008","1544","178","0","0","0","64","21","12","0","0","0","430","111","42","55","55","0","614","194","48"
"13111","fannin county"," georgia","17748","14759","3217","17537","14639","3217","45","28","4","44","21","0","147","139","0","7","7","0","8","8","0","199","146","4","261","163","0"
"13113","fayette county"," georgia","53634","50878","24375","50395","48209","23380","14811","14064","6700","230","230","91","3034","2862","1856","48","41","0","827","538","155","1017","995","515","4062","3174","1136"
"13115","floyd county"," georgia","50804","41924","11051","48662","40780","10933","8479","6163","782","69","17","0","925","763","467","0","0","0","2442","1188","53","814","602","227","4819","2331","250"
"13117","forsyth county"," georgia","111913","103520","51544","103271","97642","49377","3802","3630","1632","218","148","49","12049","11302","9121","18","11","0","1493","869","185","1650","1494","772","10408","6956","2463"
"13119","franklin county"," georgia","13494","10382","1745","13294","10239","1696","1237","940","54","8","3","0","116","90","70","0","0","0","266","164","40","35","28","6","466","307","89"
"13121","fulton county"," georgia","323288","306870","210150","294880","287564","202160","277158","242504","79569","2665","1729","429","42322","40446","33242","276","274","113","7626","4773","1652","10130","9298","5291","40383","27109","10904"
"13123","gilmer county"," georgia","19543","16120","3560","18927","15817","3516","202","90","22","151","25","24","101","83","16","0","0","0","648","275","53","163","126","37","1393","531","44"
"13125","glascock county"," georgia","1861","1464","159","1852","1455","159","177","133","5","8","6","6","0","0","0","0","0","0","5","5","0","17","17","0","14","14","0"
"13127","glynn county"," georgia","40898","36962","13893","39588","36106","13631","12626","10338","1439","250","205","40","689","625","204","63","63","11","1287","860","177","904","637","210","2928","1934","543"
"13129","gordon county"," georgia","33704","25991","4454","30442","24503","4015","1434","932","148","395","271","17","385","283","108","13","0","0","784","202","2","463","356","73","4559","2052","456"
"13131","grady county"," georgia","11493","9222","1697","10763","8875","1601","4476","3275","332","110","58","5","121","113","76","38","38","0","378","123","0","142","91","30","1216","471","96"
"13133","greene county"," georgia","8165","7318","2775","7717","7050","2757","3818","2586","187","6","4","0","72","61","52","0","0","0","122","67","0","69","53","18","577","335","18"
"13135","gwinnett county"," georgia","302742","270425","111735","250020","236718","102487","134227","125516","45055","1749","1378","508","65878","55729","28260","209","199","65","37805","21752","3782","8632","7522","3142","94994","58580","13778"
"13137","habersham county"," georgia","26439","21194","4806","24645","20619","4736","986","692","108","32","32","7","666","404","95","24","0","0","904","413","87","283","230","34","2592","930","120"
"13139","hall county"," georgia","104748","82562","25358","85297","74854","24451","8637","6923","946","302","215","45","2226","1570","758","18","18","0","5135","2362","260","1269","914","126","25259","10260","1186"
"13141","hancock county"," georgia","1914","1674","350","1880","1654","350","4476","3004","361","0","0","0","18","18","0","0","0","0","113","59","0","8","5","0","147","79","0"
"13143","haralson county"," georgia","17924","13966","2535","17861","13911","2490","886","755","59","69","69","0","156","111","31","0","0","0","89","65","0","166","137","30","169","130","45"
"13145","harris county"," georgia","18436","17056","5724","18131","16761","5619","3842","2906","268","27","27","0","228","210","65","0","0","0","154","142","0","237","235","41","529","519","105"
"13147","hart county"," georgia","14432","11959","2116","14248","11874","2110","3100","2337","288","8","8","0","197","129","33","5","5","0","175","55","0","22","22","12","373","149","6"
"13149","heard county"," georgia","6781","5410","735","6762","5391","733","927","643","41","5","5","1","51","50","36","0","0","0","1","1","0","81","79","11","23","23","2"
"13151","henry county"," georgia","75353","66415","17333","70998","63115","16574","51863","47639","17336","80","80","42","4641","3949","1760","30","30","0","1790","1516","305","2353","2118","625","7056","5577","1510"
"13153","houston county"," georgia","63262","57438","15781","60232","55130","15158","26350","23523","5424","384","324","108","2965","2578","1139","69","69","7","1616","1061","421","1690","1546","273","5015","3629","1062"
"13155","irwin county"," georgia","4612","3948","549","4565","3933","549","1666","1354","163","0","0","0","8","8","0","0","0","0","14","14","0","86","86","0","61","29","0"
"13157","jackson county"," georgia","36870","30504","7154","35190","29625","6928","2822","2109","395","103","29","0","658","528","249","6","6","0","514","274","26","337","309","53","2266","1169","265"
"13159","jasper county"," georgia","7084","5581","775","6966","5541","775","1830","1331","146","14","14","0","50","50","27","0","0","0","167","77","0","61","52","6","285","117","0"
"13161","jeff davis county"," georgia","7731","6174","1002","7345","6059","1002","1459","1177","22","10","0","0","0","0","0","0","0","0","284","73","0","43","43","0","714","222","0"
"13163","jefferson county"," georgia","5027","4268","826","4938","4230","823","5584","3694","281","5","5","0","33","16","7","0","0","0","55","2","0","30","8","4","144","40","3"
"13165","jenkins county"," georgia","4075","3465","657","3940","3330","657","1973","1277","139","31","31","0","19","19","6","0","0","0","59","0","0","0","0","0","209","135","0"
"13167","johnson county"," georgia","4565","3512","443","4527","3491","443","1810","1205","106","0","0","0","0","0","0","0","0","0","2","1","0","67","67","11","40","22","0"
"13169","jones county"," georgia","14315","12653","3038","14141","12479","2934","4780","4056","739","31","31","17","142","119","91","0","0","0","25","8","8","161","161","43","263","246","135"
"13171","lamar county"," georgia","8427","7164","1638","8291","7087","1616","3005","2482","308","8","8","8","66","66","21","0","0","0","4","4","0","129","52","22","180","103","44"
"13173","lanier county"," georgia","5092","4107","823","4842","3930","764","1723","1212","214","0","0","0","7","7","0","0","0","0","25","24","0","29","29","22","275","201","59"
"13175","laurens county"," georgia","20593","17469","3641","20103","17318","3614","10603","8361","1065","15","15","0","360","325","109","0","0","0","76","36","15","170","161","18","598","206","42"
"13177","lee county"," georgia","14411","13116","3469","14078","12859","3394","3732","3038","885","14","14","14","420","303","115","0","0","0","151","105","0","218","195","95","503","381","111"
"13179","liberty county"," georgia","17348","15656","3109","15612","14076","2853","15086","13545","3078","186","181","38","928","696","159","153","128","7","1268","1112","195","889","831","191","3636","3252","561"
"13181","lincoln county"," georgia","3865","3464","660","3820","3431","649","1699","1185","62","0","0","0","0","0","0","2","2","0","11","0","0","49","42","18","56","33","11"
"13183","long county"," georgia","7112","6358","1035","6573","5933","1018","2233","1848","337","28","28","1","91","91","65","39","39","0","349","180","20","438","436","110","943","660","92"
"13185","lowndes county"," georgia","40952","36466","12233","39096","35331","11992","22059","16980","2862","162","162","46","1342","1154","328","33","33","0","738","346","125","699","575","147","2855","1648","398"
"13187","lumpkin county"," georgia","18576","15726","5000","18019","15326","4938","158","140","0","190","161","78","56","39","39","0","0","0","101","55","11","200","122","75","721","518","73"
"13189","mcduffie county"," georgia","8593","7371","1467","8472","7287","1467","5289","3760","519","0","0","0","49","49","17","29","29","0","123","42","0","137","106","14","285","167","0"
"13191","mcintosh county"," georgia","6674","5411","1117","6636","5373","1117","3321","2772","293","25","25","0","25","25","0","17","17","7","148","148","0","83","83","0","192","192","0"
"13193","macon county"," georgia","3595","2746","437","3427","2620","414","5608","3932","321","41","28","12","147","137","47","1","0","0","142","70","0","44","0","0","273","159","27"
"13195","madison county"," georgia","16831","14046","2720","16719","14005","2702","1684","1308","160","90","90","22","267","235","99","0","0","0","460","314","0","78","71","2","536","312","22"
"13197","marion county"," georgia","3839","2992","538","3839","2992","538","2020","1595","92","0","0","0","15","15","0","16","16","16","103","86","7","47","33","16","108","86","7"
"13199","meriwether county"," georgia","8954","7114","1139","8918","7110","1139","5508","4043","317","16","16","0","93","93","25","0","0","0","84","19","0","50","47","11","115","30","0"
"13201","miller county"," georgia","2933","2377","424","2933","2377","424","1117","846","41","22","0","0","0","0","0","0","0","0","6","0","0","0","0","0","6","0","0"
"13205","mitchell county"," georgia","8016","6415","1151","7713","6373","1135","6890","5009","628","20","20","0","55","55","42","6","0","0","227","153","0","127","92","19","548","209","19"
"13207","monroe county"," georgia","14225","12658","3625","14056","12569","3572","4241","2908","360","30","30","11","210","197","100","0","0","0","177","114","98","85","67","14","332","171","60"
"13209","montgomery county"," georgia","4231","3577","799","4047","3441","785","1530","1203","103","19","12","0","0","0","0","0","0","0","186","99","30","33","31","1","277","186","14"
"13211","morgan county"," georgia","9440","8220","2293","9212","8044","2237","2667","1857","228","9","0","0","0","0","0","0","0","0","27","27","18","134","134","11","248","196","56"
"13213","murray county"," georgia","25185","17396","2744","22751","16230","2617","196","88","17","21","9","0","98","72","43","0","0","0","160","85","0","148","102","0","2594","1251","127"
"13215","muscogee county"," georgia","62506","56296","20137","58520","53201","19170","56137","46913","8934","468","427","159","3323","2840","1678","130","104","0","3058","2133","397","2656","2391","767","7971","6172","1582"
"13217","newton county"," georgia","37522","31264","7182","35756","30407","7037","26208","22635","5496","149","119","43","621","474","108","0","0","0","343","196","48","924","811","154","2521","1413","291"
"13219","oconee county"," georgia","20596","19403","9734","19777","18890","9612","1301","1106","308","24","24","11","838","746","571","0","0","0","81","38","11","82","82","37","931","622","140"
"13221","oglethorpe county"," georgia","8331","7033","1526","8093","7025","1518","1824","1127","137","20","15","10","79","49","27","0","0","0","117","18","0","77","73","36","362","33","22"
"13223","paulding county"," georgia","75505","67222","18017","72862","65318","17472","15994","14958","4426","249","230","124","1040","773","210","100","82","0","993","810","261","966","907","326","4259","3249","919"
"13225","peach county"," georgia","9238","8252","1768","8912","8118","1751","6643","5487","1517","22","22","0","126","122","50","19","19","0","640","296","35","36","30","0","992","456","61"
"13227","pickens county"," georgia","20890","17547","5279","20451","17152","5125","254","142","0","6","6","2","120","120","59","12","12","3","216","95","30","209","146","1","659","494","184"
"13229","pierce county"," georgia","11207","9329","1537","10949","9222","1513","1092","811","22","61","61","0","49","49","49","0","0","0","270","122","20","149","148","27","537","238","65"
"13231","pike county"," georgia","10512","9320","1535","10380","9208","1504","1352","1092","235","0","0","0","31","31","23","0","0","0","8","8","2","59","59","36","144","124","37"
"13233","polk county"," georgia","21796","17148","2920","20893","16672","2877","3257","2361","445","29","29","0","171","148","0","11","11","11","1564","624","101","197","140","32","2505","1138","132"
"13235","pulaski county"," georgia","5379","4557","732","5252","4501","719","2781","2025","223","0","0","0","0","0","0","0","0","0","56","11","0","165","150","35","193","77","23"
"13237","putnam county"," georgia","11207","9645","2592","10831","9490","2544","3456","2858","168","6","0","0","66","37","0","0","0","0","561","297","43","131","131","19","972","452","91"
"13239","quitman county"," georgia","816","689","117","795","668","96","729","492","13","10","10","0","12","12","0","5","5","5","0","0","0","5","5","0","21","21","21"
"13241","rabun county"," georgia","11521","9982","3166","11018","9673","3122","192","102","13","65","49","9","50","50","21","0","0","0","241","133","0","116","109","0","737","440","44"
"13243","randolph county"," georgia","1910","1608","430","1886","1593","430","2758","1654","79","0","0","0","132","132","132","0","0","0","0","0","0","0","0","0","24","15","0"
"13245","richmond county"," georgia","55049","47101","15014","52253","45079","14534","68674","56244","10232","385","295","26","2472","2096","1209","148","148","5","1362","1141","298","1639","1397","516","4831","3699","881"
"13247","rockdale county"," georgia","27251","23064","5774","23989","21347","5486","26861","24228","8081","35","30","6","1187","1023","523","49","49","0","670","479","247","759","624","118","4372","2532","506"
"13249","schley county"," georgia","2376","2100","456","2323","2053","436","844","555","26","0","0","0","0","0","0","0","0","0","58","11","10","32","12","0","150","77","30"
"13251","screven county"," georgia","5737","5055","1162","5648","4995","1133","3746","2612","203","51","49","0","27","27","9","0","0","0","9","8","0","34","34","7","108","78","29"
"13253","seminole county"," georgia","4014","3450","726","3976","3420","726","1908","1383","129","0","0","0","17","17","17","0","0","0","69","69","0","59","59","33","122","114","11"
"13255","spalding county"," georgia","28984","23914","4995","27877","23045","4930","12719","9050","1219","183","163","79","407","337","168","14","14","0","276","275","38","236","219","91","1405","1166","103"
"13257","stephens county"," georgia","14993","12335","2883","14874","12292","2883","1783","1320","70","45","45","23","20","20","10","0","0","0","145","72","0","111","70","27","264","115","0"
"13259","stewart county"," georgia","1364","1059","277","1247","1010","268","1839","1214","80","18","11","0","87","22","11","0","0","0","794","263","57","102","42","13","997","341","66"
"13261","sumter county"," georgia","9361","8085","2894","8892","7783","2710","9294","6511","816","44","44","21","229","190","74","0","0","0","281","102","0","120","98","51","828","460","186"
"13263","talbot county"," georgia","2130","1776","393","2024","1723","393","2502","1861","188","4","4","0","18","18","9","0","0","0","5","0","0","6","6","0","121","63","10"
"13265","taliaferro county"," georgia","509","406","80","465","401","80","915","547","38","0","0","0","8","8","8","0","0","0","5","5","0","0","0","0","57","18","0"
"13267","tattnall county"," georgia","11055","9061","1738","10752","8889","1686","5203","3404","140","66","8","8","53","36","17","0","0","0","1043","425","87","158","90","8","1479","640","130"
"13269","taylor county"," georgia","3476","2774","529","3460","2762","521","2155","1511","119","0","0","0","34","34","0","0","0","0","42","22","0","17","17","0","64","34","8"
"13271","telfair county"," georgia","7249","5762","967","5997","5090","945","4796","3003","135","4","0","0","2","2","2","0","0","0","189","144","0","56","27","18","2156","969","31"
"13273","terrell county"," georgia","2659","2297","475","2629","2267","471","3429","2163","254","3","3","0","21","21","11","0","0","0","13","5","0","3","3","0","68","60","4"
"13275","thomas county"," georgia","19303","16461","4663","18670","16145","4569","10217","7757","1107","28","23","0","228","162","41","0","0","0","143","61","0","537","488","137","835","414","105"
"13277","tift county"," georgia","17616","14631","3789","16080","13841","3772","7003","5465","545","44","44","0","334","296","91","15","15","0","379","198","0","242","170","66","1982","987","22"
"13279","toombs county"," georgia","12120","10252","2602","11648","10068","2598","3999","2973","292","0","0","0","166","131","0","0","0","0","927","328","16","198","159","53","1420","497","20"
"13281","towns county"," georgia","7900","7094","1989","7784","6978","1968","81","77","0","65","14","12","17","17","12","0","0","0","3","3","0","19","19","19","180","150","21"
"13283","treutlen county"," georgia","3321","2647","646","3265","2647","646","1262","895","113","0","0","0","0","0","0","0","0","0","11","5","0","8","8","0","74","12","0"
"13285","troup county"," georgia","28074","24385","6367","27541","23981","6201","14500","11407","1297","35","30","16","809","733","404","10","10","0","574","241","104","455","382","151","1196","701","307"
"13287","turner county"," georgia","3306","2758","542","3268","2727","542","2051","1314","114","16","16","0","32","32","0","0","0","0","74","9","0","19","19","19","207","40","0"
"13289","twiggs county"," georgia","3457","2481","425","3444","2468","425","2371","1535","214","14","14","12","1","1","1","0","0","0","0","0","0","41","41","33","13","13","0"
"13291","union county"," georgia","16670","14783","3769","16275","14433","3762","108","88","11","168","168","0","80","80","40","0","0","0","15","6","0","64","51","6","410","356","7"
"13293","upson county"," georgia","12970","10593","1993","12860","10525","1993","4704","3401","352","107","55","0","76","76","48","13","0","0","0","0","0","51","51","0","123","68","0"
"13295","walker county"," georgia","44431","35407","6825","43957","34995","6743","1969","1603","169","124","100","17","224","155","50","0","0","0","107","36","0","459","400","45","652","514","82"
"13297","walton county"," georgia","47392","42017","9441","46074","41032","9233","8409","6488","931","141","134","0","733","678","175","92","92","41","334","101","25","393","337","71","1651","1078","231"
"13299","ware county"," georgia","16793","13876","2426","16477","13811","2397","6177","4970","440","153","108","30","251","228","118","0","0","0","313","167","0","118","101","39","660","263","45"
"13301","warren county"," georgia","1626","1396","257","1626","1396","257","2172","1419","165","0","0","0","33","16","16","7","7","7","12","0","0","46","34","26","37","26","26"
"13303","washington county"," georgia","6851","6027","1338","6680","5978","1338","7132","4978","367","0","0","0","57","57","14","0","0","0","50","24","3","56","38","18","256","95","0"
"13305","wayne county"," georgia","15406","12908","2380","14861","12527","2322","3930","3131","184","30","9","0","60","50","14","0","0","0","332","92","4","349","325","97","972","580","72"
"13307","webster county"," georgia","981","844","155","981","844","155","816","562","15","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","7","0","0"
"13309","wheeler county"," georgia","3388","2788","190","3320","2777","190","2283","1550","91","9","9","0","0","0","0","0","0","0","0","0","0","11","11","0","119","28","0"
"13311","white county"," georgia","18848","15986","3942","18548","15770","3902","515","478","93","19","19","0","31","31","31","0","0","0","112","23","23","213","170","15","501","336","63"
"13313","whitfield county"," georgia","59063","41140","8041","44556","35271","7362","2481","1990","228","284","135","92","879","487","315","0","0","0","2187","923","42","682","514","168","17062","6904","743"
"13315","wilcox county"," georgia","4027","3321","503","3840","3228","484","2235","1531","77","4","2","0","21","21","0","0","0","0","51","31","17","21","17","9","236","122","36"
"13317","wilkes county"," georgia","3996","3263","825","3884","3240","814","2719","2008","98","0","0","0","44","40","12","0","0","0","94","24","12","31","31","2","182","23","11"
"13319","wilkinson county"," georgia","3956","3420","387","3840","3329","387","2407","1845","152","10","10","6","1","1","1","8","0","0","25","19","9","16","15","0","141","110","9"
"13321","worth county"," georgia","10383","8462","951","10128","8330","937","3717","2458","483","26","19","12","89","79","0","0","0","0","10","10","10","70","42","4","287","149","24"
"15001","hawaii county"," hawaii","53691","50791","20135","50124","47675","19441","895","830","312","577","487","102","34216","30825","9752","16061","14099","2208","2105","1630","264","27836","25398","4580","11723","9955","1690"
"15003","honolulu county"," hawaii","147699","143217","68885","135040","131330","65365","14171","13698","3802","1112","984","195","332350","292241","113939","55756","48962","7883","5574","5032","1471","117220","109464","28569","45121","41210","10178"
"15005","kalawao county"," hawaii","26","25","20","26","25","20","0","0","0","0","0","0","21","16","2","27","25","0","2","2","1","8","8","2","3","2","1"
"15007","kauai county"," hawaii","18816","18153","7837","17356","16808","7453","387","338","102","231","219","68","18891","16626","4214","4079","3565","408","292","231","27","6886","6442","1123","3858","3392","720"
"15009","maui county"," hawaii","46493","44195","16458","42070","40610","15798","684","621","154","244","208","32","35689","31307","8568","10654","9528","885","966","849","220","19286","17986","2983","9220","7853","1418"
"16001","ada county"," idaho","261759","249472","97287","249061","239361","95010","2566","2165","741","1594","1383","171","7335","6234","3631","349","314","86","3323","2443","550","4892","4481","1722","16967","13333","2907"
"16003","adams county"," idaho","2855","2558","647","2802","2533","647","8","8","0","35","29","9","0","0","0","0","0","0","19","19","8","28","28","4","61","33","8"
"16005","bannock county"," idaho","48181","44741","13478","45984","42878","13135","321","297","165","1501","1305","167","637","533","245","40","33","25","746","412","93","837","734","216","3203","2486","508"
"16007","bear lake county"," idaho","3757","3554","727","3690","3495","720","44","20","15","11","11","0","26","14","3","3","3","0","41","28","0","41","41","21","126","105","16"
"16009","benewah county"," idaho","5764","5019","762","5692","4962","750","10","10","0","436","350","38","59","59","49","24","21","4","4","0","0","82","62","15","99","66","12"
"16011","bingham county"," idaho","23503","20919","4614","21190","19639","4438","17","17","0","1458","1122","93","330","263","94","15","15","0","1326","621","56","419","294","29","3823","1959","238"
"16013","blaine county"," idaho","14102","12810","6093","12433","12189","5994","12","7","0","9","9","0","206","188","103","26","16","16","619","445","58","75","74","28","2313","1080","170"
"16015","boise county"," idaho","5002","4736","1389","4919","4657","1355","21","21","0","103","68","6","27","27","19","10","0","0","8","0","0","76","68","1","143","105","52"
"16017","bonner county"," idaho","29285","26542","6492","28873","26220","6453","20","20","0","210","178","34","147","147","43","12","12","0","149","81","0","608","502","143","684","506","69"
"16019","bonneville county"," idaho","60303","56125","17517","57672","54334","17279","305","305","161","350","269","12","756","756","393","32","32","0","3226","1770","126","889","749","125","6059","3707","379"
"16021","boundary county"," idaho","7383","6613","1302","7197","6497","1252","7","7","0","93","90","3","31","31","0","0","0","0","37","19","0","165","137","43","293","205","50"
"16023","butte county"," idaho","1798","1622","255","1753","1600","247","4","4","0","4","4","0","0","0","0","0","0","0","14","14","14","6","6","3","59","36","22"
"16025","camas county"," idaho","620","563","132","607","556","132","0","0","0","3","0","0","0","0","0","0","0","0","18","0","0","2","2","0","31","7","0"
"16027","canyon county"," idaho","111841","95672","21233","95331","86514","20335","511","482","55","1124","854","104","1247","1122","421","113","113","0","5512","3078","406","2467","1991","323","23132","12979","1396"
"16029","caribou county"," idaho","4259","3939","795","4099","3820","787","0","0","0","13","13","0","0","0","0","0","0","0","59","32","1","80","80","1","225","157","8"
"16031","cassia county"," idaho","12972","10729","2486","10463","9452","2326","12","12","0","130","94","6","74","58","22","7","7","7","405","242","17","105","78","6","2942","1517","177"
"16033","clark county"," idaho","516","362","83","316","304","69","0","0","0","0","0","0","0","0","0","0","0","0","20","8","0","9","9","0","220","66","14"
"16035","clearwater county"," idaho","6352","5600","1074","6140","5417","1070","11","7","2","111","90","12","55","50","29","24","24","0","67","48","0","101","86","14","279","231","4"
"16037","custer county"," idaho","3158","2934","834","3063","2894","834","0","0","0","22","22","13","0","0","0","0","0","0","29","15","0","27","27","0","129","60","0"
"16039","elmore county"," idaho","13811","12279","2467","12548","11563","2380","356","304","47","337","282","0","514","418","95","41","41","0","552","128","5","177","166","1","1914","943","93"
"16041","franklin county"," idaho","7405","6702","1443","7045","6513","1433","37","37","0","7","0","0","3","1","0","16","16","16","66","20","0","21","21","20","427","210","11"
"16043","fremont county"," idaho","7728","6938","1678","7275","6709","1633","25","25","0","62","51","0","8","8","8","20","20","12","198","26","0","128","68","7","735","268","52"
"16045","gem county"," idaho","11215","9993","1799","10675","9645","1779","0","0","0","201","163","0","112","82","12","2","2","0","172","0","0","156","115","0","750","348","20"
"16047","gooding county"," idaho","8566","6865","1274","7226","6311","1246","12","9","0","152","152","37","52","52","0","11","7","0","565","117","37","202","95","17","2074","733","65"
"16049","idaho county"," idaho","11275","9967","1923","11093","9834","1923","14","12","0","319","316","61","25","20","13","4","4","0","41","35","0","208","159","11","257","202","0"
"16051","jefferson county"," idaho","14531","13134","3146","13939","12942","3145","6","6","0","99","73","0","41","41","41","42","42","0","620","107","0","107","103","23","1264","347","21"
"16053","jerome county"," idaho","12804","9732","1900","9853","8538","1813","10","8","0","124","92","19","81","66","15","31","31","0","437","168","0","131","122","8","3460","1400","87"
"16055","kootenai county"," idaho","96060","88941","23188","93864","86872","22643","243","202","9","1262","1187","346","779","690","242","64","46","1","399","263","31","1793","1615","310","3117","2782","626"
"16057","latah county"," idaho","20283","19485","9286","19876","19135","9109","94","93","88","109","97","35","374","360","275","17","17","3","117","108","19","324","306","87","545","488","196"
"16059","lemhi county"," idaho","5703","5289","1237","5601","5209","1192","16","16","0","82","53","0","26","0","0","0","0","0","22","11","0","123","97","20","158","115","45"
"16061","lewis county"," idaho","2489","2231","401","2455","2211","401","0","0","0","110","94","26","17","16","3","0","0","0","15","15","0","79","68","4","63","46","0"
