"Id","county","state","total_white_17","hs_white_17","bd_white_17","total_white_notlat_17","hs_white_notlat_17","bc_white_notlat_17","total_black_17","hs_black_17","bc_black_17","total_native_17","hs_native_17","bc_native_17","total_asian_17","hs_asian_17","bc_asian_17","total_nathawaii_17","hs_nathawaii_17","bc_nathawaii_17","total_otheral_17","hs_otheral_17","bc_otheral_17","total_twoother_17","hs_twoother_17","bc_twoother_17","total_latino_17","hs_latino_17","bc_latino_17"
"08093","park county"," colorado","12753","12276","3668","12123","11716","3571","33","33","8","48","48","15","170","170","75","98","98","0","28","22","0","129","129","16","678","602","97"
"08095","phillips county"," colorado","2723","2483","608","2378","2286","597","9","8","0","31","31","0","16","16","16","0","0","0","57","9","0","74","52","6","441","223","11"
"08097","pitkin county"," colorado","12943","12468","8131","12127","11893","7930","87","64","11","33","33","22","61","61","61","0","0","0","347","206","0","108","108","90","1168","786","216"
"08099","prowers county"," colorado","7425","6056","1239","5250","4765","1097","18","13","0","31","26","0","61","61","6","0","0","0","139","53","1","157","157","9","2328","1350","143"
"08101","pueblo county"," colorado","89297","81131","21553","64392","60341","17751","2130","1853","366","3574","2930","301","973","862","401","117","117","49","11249","8544","753","3102","2618","585","41246","33644","5061"
"08103","rio blanco county"," colorado","4192","3860","880","3901","3690","824","0","0","0","9","9","0","0","0","0","8","8","0","17","16","0","34","34","12","315","193","59"
"08105","rio grande county"," colorado","7142","5956","1684","4477","4146","1394","65","65","38","195","147","23","24","24","24","23","23","15","320","249","60","35","35","2","3099","2164","390"
"08107","routt county"," colorado","17118","16500","8903","16320","15863","8675","163","153","95","86","82","23","213","213","145","3","3","0","189","122","17","69","69","26","1026","793","236"
"08109","saguache county"," colorado","4159","3420","1117","2980","2795","1057","0","0","0","86","45","6","70","70","28","0","0","0","146","63","10","90","67","23","1380","717","72"
"08111","san juan county"," colorado","423","411","129","360","357","129","0","0","0","3","0","0","0","0","0","0","0","0","7","7","0","0","0","0","70","61","0"
"08113","san miguel county"," colorado","5672","5296","3100","5248","4932","2927","14","14","6","21","21","8","45","45","22","0","0","0","22","22","14","69","69","11","463","403","204"
"08115","sedgwick county"," colorado","1508","1392","324","1375","1287","312","30","30","0","20","16","3","32","28","9","0","0","0","42","13","3","24","24","5","189","128","15"
"08117","summit county"," colorado","20435","19661","10222","19430","18819","10088","254","35","0","77","77","77","34","34","19","4","4","0","1104","615","108","471","471","268","2070","1456","182"
"08119","teller county"," colorado","17045","16251","5800","16393","15659","5613","148","136","40","74","67","67","176","176","128","0","0","0","147","133","7","339","289","80","856","782","194"
"08121","washington county"," colorado","3243","3021","539","3031","2873","524","45","38","0","13","9","0","12","12","4","0","0","0","42","42","9","22","20","7","270","199","30"
"08123","weld county"," colorado","164482","146883","46007","131634","125531","42904","1679","1437","447","1293","1122","143","2385","1939","992","139","123","30","8509","5129","589","3345","2830","839","42925","27707","3833"
"08125","yuma county"," colorado","6378","5518","1394","5428","5047","1247","32","32","0","20","15","1","0","0","0","0","0","0","150","48","0","69","63","2","1154","567","147"
"09001","fairfield county"," connecticut","488287","451677","252575","426700","405862","238853","68437","58399","14254","1827","1317","293","34473","31281","23457","229","205","72","39228","22734","4024","9920","8642","3821","106756","72860","18817"
"09003","hartford county"," connecticut","469009","430376","188901","421858","396044","180684","77620","66681","15981","1502","1190","152","31083","27861","21119","164","148","28","31886","20631","3131","11599","9826","3379","86362","60254","12581"
"09005","litchfield county"," connecticut","127784","118454","45007","124001","115502","43808","2238","1749","668","225","185","109","2285","1962","1064","6","6","6","1514","968","180","1358","1250","330","5823","4220","1463"
"09007","middlesex county"," connecticut","107815","101736","44412","103650","98129","42926","5531","5000","1374","193","193","34","3086","2849","1878","0","0","0","997","753","177","1159","1110","531","5418","4580","1775"
"09009","new haven county"," connecticut","464956","425938","170034","416157","388658","161381","69831","60763","15302","790","613","90","23003","20861","15121","137","127","46","27794","19493","3071","9268","8093","2714","80840","60036","12466"
"09011","new london county"," connecticut","158940","148381","55148","151764","142677","53526","9980","8415","1554","1039","980","226","8079","6825","3514","36","36","0","5313","4084","548","5241","4593","1158","14295","11242","2461"
"09013","tolland county"," connecticut","87023","82544","34178","84694","80589","33438","2693","2352","612","43","36","0","3318","3072","2491","5","5","5","1274","846","276","1323","1208","442","3835","2958","1028"
"09015","windham county"," connecticut","74175","66409","18743","70822","63961","18288","1404","1077","166","352","202","5","922","715","331","12","12","0","1925","1319","119","1966","1615","348","6735","4690","736"
"10001","kent county"," delaware","81415","70782","18707","77521","68177","18165","25679","22850","6007","858","638","128","2445","2156","1280","64","63","8","1319","1089","278","2380","2155","429","6175","4432","1036"
"10003","new castle county"," delaware","256712","236428","95417","238090","224367","92477","87637","78757","21400","1039","868","282","20773","19230","15220","127","85","29","7197","4448","1012","4474","3965","1537","28272","18437","4454"
"10005","sussex county"," delaware","136095","120990","36959","128506","116573","36290","17047","12887","1594","566","342","77","1814","1547","882","75","52","0","1904","962","197","1920","1602","326","9869","5644","900"
"11001","district of columbia"," district of columbia","210298","205436","185909","189407","188202","172578","216598","185317","55272","1375","1222","712","19603","18386","15625","243","243","152","19010","10724","5337","10716","10018","7416","45736","32617","21096"
"12001","alachua county"," florida","113131","106395","50744","103607","97975","46911","29496","24939","5640","617","535","179","8847","8323","6391","103","93","37","1224","1102","427","2914","2664","1252","11873","10593","4592"
"12003","baker county"," florida","15397","13171","2163","15159","13013","2152","2410","1833","166","106","84","0","125","89","56","0","0","0","107","107","0","145","116","10","363","267","11"
"12005","bay county"," florida","106597","95773","24836","101723","91582","23673","12305","10471","1373","912","753","187","2780","2337","1041","24","24","0","739","529","87","2286","2119","561","6081","5138","1345"
"12007","bradford county"," florida","15158","12378","1710","14603","11982","1672","3832","2465","223","70","67","0","108","76","59","6","6","0","67","46","9","110","91","15","647","460","61"
"12009","brevard county"," florida","359710","333542","104607","332212","309924","97982","36338","30683","6316","1259","1074","364","9978","8800","4486","353","353","97","4680","3970","1220","6590","5923","1771","33847","29014","8045"
"12011","broward county"," florida","870201","791604","305542","567697","530639","212686","335469","280649","69681","3731","3039","717","48783","42408","24261","827","741","227","38476","31684","8626","29686","25739","8798","360419","308498","105510"
"12013","calhoun county"," florida","8432","6699","925","8008","6443","877","1378","961","10","101","67","0","57","32","24","0","0","0","156","103","0","157","99","23","563","329","48"
"12015","charlotte county"," florida","130054","118141","29626","123884","113432","28446","6947","5668","896","424","341","49","1676","1290","695","61","61","0","843","552","143","1414","1267","234","7454","5637","1401"
"12017","citrus county"," florida","105481","92175","18376","101646","89501","17685","3022","2567","559","470","399","66","1781","1609","781","0","0","0","473","390","95","806","747","117","4636","3362","845"
"12019","clay county"," florida","114432","104473","26171","106133","97121","23903","13023","11932","2975","243","205","47","4561","3950","2088","156","150","0","1987","1674","408","2952","2791","867","10973","9649","2725"
"12021","collier county"," florida","242857","214697","88975","190972","180848","80823","15218","10577","2090","404","225","61","3355","2907","1568","0","0","0","4445","1984","442","2035","1725","594","57510","36658","8788"
"12023","columbia county"," florida","37718","33229","6545","36177","31961","6184","7633","6537","902","142","51","0","494","465","170","47","35","0","446","189","37","733","590","97","2128","1502","422"
"12027","desoto county"," florida","21475","15282","2643","15655","13319","2542","2956","1994","162","73","57","13","43","43","35","41","41","0","337","148","0","268","188","42","6269","2196","127"
"12029","dixie county"," florida","10810","8714","1051","10496","8495","990","905","636","8","28","12","6","50","45","34","20","20","0","71","18","0","425","297","27","405","257","61"
"12031","duval county"," florida","400932","365483","128066","364252","334916","118838","164525","141834","29148","1372","1161","236","30544","26053","14196","501","383","39","8356","6742","2101","11558","10366","3335","48073","39817","11777"
"12033","escambia county"," florida","149662","139754","44578","143422","134358","42808","41502","35016","5230","1041","878","84","6259","4901","1753","213","115","47","1882","1266","332","5445","4612","1441","8981","7282","2221"
"12035","flagler county"," florida","67405","62326","15760","62198","57625","14828","7516","6625","1622","224","193","39","2012","1910","865","15","15","0","1441","1219","289","654","595","111","6612","5963","1211"
"12037","franklin county"," florida","7361","6212","1455","7073","6016","1428","1230","787","133","41","16","0","31","31","20","76","76","0","36","17","0","116","94","31","398","252","30"
"12039","gadsden county"," florida","14407","12197","2810","12374","10842","2606","16763","12618","2169","46","33","0","195","129","68","15","7","0","169","144","11","360","329","139","2308","1576","253"
"12041","gilchrist county"," florida","11087","9539","1385","10708","9269","1295","295","161","35","27","22","4","9","9","1","0","0","0","52","0","0","132","69","11","450","289","90"
"12043","glades county"," florida","8172","6156","974","6585","5391","931","1146","740","87","287","218","9","51","51","0","0","0","0","101","30","0","137","92","7","1745","813","62"
"12045","gulf county"," florida","9699","8380","2096","9200","8061","2079","2125","1654","107","73","40","0","56","46","15","32","32","0","49","14","14","93","63","17","598","371","29"
"12047","hamilton county"," florida","6380","5151","809","5902","4934","774","3105","2090","168","69","56","0","17","0","0","0","0","0","199","84","18","125","83","14","764","325","53"
"12049","hardee county"," florida","14701","10755","1543","9632","8225","1252","1466","1021","189","41","41","38","118","118","37","9","9","9","879","449","0","74","48","3","6006","3009","291"
"12051","hendry county"," florida","19372","12592","1694","9646","8159","1450","2853","2175","189","454","288","51","217","184","87","18","18","0","1214","448","0","269","189","40","11392","5029","268"
"12053","hernando county"," florida","122432","107999","20736","110604","98689","18978","5937","4976","1002","350","350","35","1593","1233","566","25","25","0","1494","1193","115","1574","1305","326","13706","10769","1947"
"12055","highlands county"," florida","65377","56163","11034","57193","50945","10167","5984","4576","1058","256","183","22","1075","958","683","13","13","0","2660","1369","72","806","714","184","11209","6842","1002"
"12057","hillsborough county"," florida","678291","607178","226769","503574","469077","189293","136091","118693","30832","2645","2307","660","37645","33164","21715","514","460","63","38543","26133","5522","18859","16540","6051","225735","174624","45628"
"12059","holmes county"," florida","12426","9474","1478","12217","9330","1477","904","659","21","220","203","0","50","45","35","8","3","0","53","19","0","266","202","66","333","234","76"
"12061","indian river county"," florida","100498","90405","28960","91859","84725","27369","8090","6476","1171","303","209","71","1271","956","511","0","0","0","1459","648","351","964","884","266","10487","6522","2010"
"12063","jackson county"," florida","24843","20572","3984","23625","19903","3900","9403","6724","707","263","186","16","199","192","147","52","52","0","133","78","28","486","378","73","1544","865","145"
"12065","jefferson county"," florida","7085","6217","1886","6673","5953","1861","3539","2365","361","59","52","16","21","21","21","0","0","0","82","43","11","146","146","18","507","316","36"
"12067","lafayette county"," florida","4905","3775","850","4303","3344","661","918","591","4","12","0","0","0","0","0","90","90","0","64","20","0","170","73","6","802","527","195"
"12069","lake county"," florida","205712","184214","46683","182696","166165","42388","20535","16977","2827","936","825","192","4456","4029","2038","230","145","77","4438","3165","759","3071","2783","944","27725","21405","5081"
"12071","lee county"," florida","459566","408978","130950","391346","363171","120910","35227","26811","5508","920","844","184","8076","7215","3026","219","179","61","12024","7042","1227","5537","4463","1060","83254","55123","11532"
"12073","leon county"," florida","111420","106658","56338","104709","100791","53234","45980","39943","13491","437","411","67","5991","5818","4854","29","29","7","1186","1011","429","2441","2207","1047","8484","7311","3535"
"12075","levy county"," florida","25790","21867","3142","24226","20805","2935","2300","1652","180","57","17","3","186","149","64","0","0","0","54","38","10","464","372","46","1753","1167","223"
"12077","liberty county"," florida","4734","3936","591","4483","3786","591","808","469","16","30","30","0","20","17","14","0","0","0","22","18","9","41","41","0","293","188","6"
"12079","madison county"," florida","8125","7171","1265","7712","6866","1245","4883","3562","388","34","22","8","119","119","10","2","2","0","148","63","0","43","43","0","620","398","20"
"12081","manatee county"," florida","237681","213305","71371","211353","195971","66962","19090","15941","2972","750","626","127","4988","4472","2655","172","138","30","3537","2208","283","2573","2287","738","30706","20244","4914"
"12083","marion county"," florida","217237","190783","42645","194952","173370","39386","27661","22245","3810","861","619","217","3812","3314","1647","110","85","71","1875","1401","218","3648","2989","804","25420","19785","3913"
"12085","martin county"," florida","108203","100084","36822","100359","94786","35104","5608","4188","650","527","290","35","1358","1234","660","108","108","59","2453","930","87","1180","1007","270","11241","6754","1876"
"12086","miami-dade county"," florida","1473259","1203584","440575","259833","245203","129623","312382","243491","50473","2749","2027","436","32229","27330","16342","616","545","53","60822","46953","14701","24242","20036","7616","1318568","1038496","333896"
"12087","monroe county"," florida","54292","49751","17942","43061","41075","15583","3416","2909","548","98","98","10","715","623","289","0","0","0","631","543","44","578","560","159","12235","9502","2439"
"12089","nassau county"," florida","52123","47784","14388","50703","46640","13972","3343","2896","546","233","181","4","513","513","346","5","5","0","400","318","112","297","294","63","1792","1422","506"
"12091","okaloosa county"," florida","110349","103517","34577","105406","98952","33233","12054","9956","2493","669","571","83","4504","3657","1365","106","106","0","3832","2620","620","3222","3020","974","9448","7789","2163"
"12093","okeechobee county"," florida","24689","18405","2696","19681","16108","2381","2107","1447","202","182","109","0","236","224","111","46","15","0","321","181","9","303","234","44","5511","2583","324"
"12095","orange county"," florida","570172","515032","203919","390304","366812","162546","163440","137384","34782","1772","1480","459","46006","39836","23387","601","576","169","51904","40969","9790","19926","17558","7044","240669","196540","53366"
"12097","osceola county"," florida","160906","139367","30216","81352","73781","18922","23241","20061","3917","804","648","68","5987","5043","2595","303","279","39","15180","12311","2273","6146","5170","1283","102133","84269","14790"
"12099","palm beach county"," florida","810647","733859","307475","645957","613778","269702","161949","126744","29849","1587","1146","387","26971","23744","13160","377","374","123","21511","15723","5140","14108","11664","4612","191331","139099","43601"
"12101","pasco county"," florida","325184","289806","70465","289955","260066","62872","16879","14633","4588","1375","1130","379","8511","7205","4202","287","280","93","3620","2722","810","4708","4028","1258","41753","34756","9086"
"12103","pinellas county"," florida","616005","566705","191779","573164","531983","181835","62197","51154","10525","2151","1786","424","23533","19651","9536","522","522","201","8661","7193","1886","9864","8711","2914","53577","43315","12346"
"12105","polk county"," florida","364456","311584","72847","301947","267620","64397","59797","48050","8419","1606","1270","206","8393","6812","3490","243","217","50","7969","4968","985","6216","5269","1408","74585","52288","10153"
"12107","putnam county"," florida","42562","34371","5691","39554","32808","5453","7029","5246","428","218","159","57","327","217","80","7","7","7","529","218","63","549","530","74","3574","1811","249"
"12109","st. johns county"," florida","144962","137670","62970","137388","130808","59862","7257","6124","1799","471","417","150","4327","4163","2827","98","98","34","704","607","217","1886","1731","624","8941","8021","3635"
"12111","st. lucie county"," florida","166383","146057","34423","139690","128004","31584","36425","29032","5172","623","611","233","4000","3306","1200","89","89","0","4270","3485","311","2670","2186","643","32212","22593","3562"
"12113","santa rosa county"," florida","100884","92875","28562","97984","90351","27914","6507","4779","929","666","547","134","2514","2281","564","227","170","72","1563","1259","262","2847","2531","724","4928","4167","1082"
"12115","sarasota county"," florida","299162","278919","103940","280069","263612","100176","11430","9165","1303","515","482","117","4907","4120","2044","54","47","33","2492","2068","675","2566","2316","668","21828","17676","4504"
"12117","seminole county"," florida","252448","240363","97287","206200","198329","84773","33661","29877","8498","591","522","200","13248","12066","7441","213","170","34","6690","5843","1823","6295","5872","2398","56807","51404","15214"
"12119","sumter county"," florida","94462","87997","31124","91071","85482","30784","6968","5256","393","270","253","54","730","591","347","3","3","0","745","482","49","1066","934","261","4704","3439","396"
"12121","suwannee county"," florida","26303","21466","3722","24499","20212","3581","3595","2493","265","60","60","0","54","54","33","17","17","0","157","105","0","397","334","177","2120","1481","141"
"12123","taylor county"," florida","12383","10295","1214","11833","9870","1186","3143","2097","136","101","50","0","70","35","25","15","15","0","227","163","0","216","191","15","728","534","28"
"12125","union county"," florida","8050","6359","780","7624","6096","758","2810","1892","129","101","97","23","74","69","0","5","0","0","199","114","0","65","50","5","639","386","22"
"12127","volusia county"," florida","329190","297697","75893","297417","271633","70781","32822","28004","5623","1454","1218","215","6389","5287","2807","123","110","17","6982","5534","1066","4302","3860","895","40144","32689","6354"
"12129","wakulla county"," florida","18529","16556","3683","17944","16088","3545","3685","2871","240","111","102","97","43","43","23","0","0","0","154","108","0","282","282","5","809","636","138"
"12131","walton county"," florida","40972","35907","11498","40199","35264","11291","2263","1666","286","338","248","101","515","478","181","59","44","44","1340","773","99","829","668","172","2182","1458","334"
"12133","washington county"," florida","14258","11639","1645","13851","11305","1599","2502","1851","167","229","186","33","77","77","72","29","29","6","50","45","10","319","225","40","502","414","76"
"13001","appling county"," georgia","9773","7579","1290","9143","7246","1260","2159","1460","120","29","29","15","58","42","0","0","0","0","289","154","0","58","26","0","919","487","30"
"13003","atkinson county"," georgia","3944","2860","367","3276","2553","354","941","745","59","17","17","0","0","0","0","0","0","0","323","32","0","17","8","2","1011","351","15"
"13005","bacon county"," georgia","6199","5200","732","5837","5041","711","971","789","146","0","0","0","105","65","0","0","0","0","95","15","0","84","77","1","457","174","21"
"13007","baker county"," georgia","1294","1105","171","1244","1072","149","939","657","60","6","6","0","8","8","8","16","16","16","45","0","0","0","0","0","95","33","22"
"13009","baldwin county"," georgia","15409","13333","4247","15098","13100","4127","11698","8897","924","71","71","0","443","413","203","70","0","0","132","111","22","238","191","43","522","386","142"
"13011","banks county"," georgia","11922","9285","1440","11422","9103","1417","345","244","19","29","29","0","145","58","36","0","0","0","90","33","0","79","56","8","592","217","23"
"13013","barrow county"," georgia","40364","34138","7386","37489","32340","6835","5226","4239","590","89","23","0","1573","1149","283","0","0","0","909","467","30","651","596","132","3901","2339","608"
"13015","bartow county"," georgia","58771","48924","11527","55853","47220","11029","6797","5644","1147","190","170","97","621","542","336","2","2","0","1149","602","55","733","596","66","4126","2391","552"
"13017","ben hill county"," georgia","7263","6324","903","7032","6181","888","3716","2656","254","0","0","0","15","15","0","8","0","0","323","205","0","87","84","11","535","357","15"
"13019","berrien county"," georgia","11251","9063","1404","11049","8963","1391","1395","1111","62","78","17","0","56","49","27","0","0","0","66","35","0","77","70","21","425","228","13"
"13021","bibb county"," georgia","46405","41384","16099","44661","40175","15785","49665","40360","7750","173","155","85","1878","1559","909","15","15","15","434","322","42","1088","995","364","2513","1752","421"
"13023","bleckley county"," georgia","6343","5727","1322","6259","5683","1300","1554","1003","41","10","10","0","22","22","10","0","0","0","40","8","0","66","51","8","173","86","22"
"13025","brantley county"," georgia","11691","9627","928","11635","9601","925","479","302","29","35","35","0","42","42","15","25","25","0","16","9","0","109","86","0","219","124","3"
"13027","brooks county"," georgia","6996","6096","1120","6766","5971","1093","3383","2325","303","0","0","0","130","72","60","0","0","0","236","125","15","289","267","0","452","226","27"
"13029","bryan county"," georgia","17546","16149","5866","16910","15576","5650","3196","2781","868","108","98","18","381","353","148","27","27","0","448","441","150","284","266","84","1253","1151","390"
"13031","bulloch county"," georgia","28208","25023","9087","27636","24528","8958","10462","8740","1624","171","120","33","668","572","346","16","8","0","461","208","89","511","442","110","1218","804","253"
"13033","burke county"," georgia","7699","6534","1236","7581","6421","1221","6581","4919","443","2","2","0","39","39","26","0","0","0","245","140","6","97","97","4","382","268","21"
"13035","butts county"," georgia","11488","9369","1415","11180","9099","1283","4468","3035","192","17","11","9","140","140","81","0","0","0","220","53","25","121","107","10","477","366","132"
"13037","calhoun county"," georgia","1776","1418","237","1717","1393","237","2876","2029","184","0","0","0","31","31","24","0","0","0","153","109","0","28","26","14","199","138","0"
"13039","camden county"," georgia","24780","22918","5903","23854","22102","5683","5775","5258","1221","193","184","79","449","358","87","38","38","16","494","338","135","673","567","205","1520","1222","430"
"13043","candler county"," georgia","5089","4093","899","4814","3961","871","1667","1070","85","43","35","22","137","75","25","0","0","0","220","144","11","72","54","0","590","311","39"
"13045","carroll county"," georgia","56625","47961","12118","54595","46582","11842","11831","9267","1331","341","106","60","558","366","133","108","108","60","1506","900","165","780","523","201","3853","2346","446"
"13047","catoosa county"," georgia","42463","37103","8785","41980","36734","8635","956","819","160","119","54","0","616","523","96","21","0","0","405","142","10","501","420","83","1036","564","160"
"13049","charlton county"," georgia","6324","5046","627","5833","4771","618","2092","1523","51","65","30","16","82","82","34","14","6","0","249","137","0","149","107","42","889","509","55"
"13051","chatham county"," georgia","109935","101490","45968","103798","96826","44157","68442","58246","12863","664","474","188","5108","4408","2561","240","195","47","2494","1993","408","2784","2605","1023","9709","7555","2496"
"13053","chattahoochee county"," georgia","3447","3197","1266","2981","2767","1142","1053","960","221","4","4","0","147","133","82","25","25","0","146","146","32","126","124","32","667","631","188"
"13055","chattooga county"," georgia","14933","11246","1556","14574","11191","1556","1941","1123","99","17","0","0","73","34","20","0","0","0","99","40","22","127","109","38","498","130","41"
"13057","cherokee county"," georgia","138710","127336","50102","130174","121540","48252","9443","8586","3564","402","334","32","2889","2643","1166","43","0","0","2950","1434","279","1847","1648","620","12551","7866","2105"
"13059","clarke county"," georgia","42805","38683","22252","38033","36343","21513","19886","15930","3107","100","100","0","2572","2417","2041","41","31","0","1558","821","146","1214","1103","593","6406","3178","858"
"13061","clay county"," georgia","816","724","132","816","724","132","1191","926","51","0","0","0","0","0","0","0","0","0","9","9","0","47","47","0","40","40","0"
"13063","clayton county"," georgia","34437","25064","4043","24936","20317","3489","114786","104910","25546","395","308","20","9866","6544","1546","0","0","0","6523","2725","482","2505","2151","516","17394","8501","1446"
"13065","clinch county"," georgia","3179","2482","452","3169","2482","452","1061","759","68","2","2","0","39","34","29","0","0","0","165","0","0","29","16","0","177","2","0"
"13067","cobb county"," georgia","312518","288561","152610","284866","269537","145233","124571","115594","46261","1246","897","382","26193","24221","17681","282","258","57","17920","10825","2469","8153","7491","3892","49302","32319","10619"
"13069","coffee county"," georgia","19444","15605","3379","17726","14769","3237","7489","5730","409","69","69","22","182","78","36","0","0","0","554","217","0","111","111","76","2228","1032","150"
"13071","colquitt county"," georgia","20323","16414","3238","18578","15542","3068","6229","4231","350","120","79","2","282","52","20","4","0","0","2287","690","75","299","127","20","4210","1586","239"
"13073","columbia county"," georgia","72663","67027","23952","68754","64365","23383","15007","13925","5007","473","473","212","4110","3649","2553","0","0","0","707","608","127","1576","1576","666","4959","3643","982"
"13075","cook county"," georgia","8096","6427","1373","7746","6224","1351","2830","2198","218","42","32","9","55","55","31","0","0","0","129","59","21","95","85","13","492","275","54"
"13077","coweta county"," georgia","72187","65628","22355","68009","62452","21767","15081","12170","2727","120","98","29","1603","1480","572","42","42","17","1143","867","443","1210","1014","393","5318","3987","946"
"13079","crawford county"," georgia","6597","5722","757","6556","5681","757","1929","1452","269","18","18","0","136","133","105","0","0","0","18","15","0","83","74","28","87","84","28"
"13081","crisp county"," georgia","9177","7671","1718","8829","7345","1703","5670","4318","265","0","0","0","136","107","71","26","26","0","46","40","0","93","93","7","394","366","15"
"13083","dade county"," georgia","10656","8368","1405","10515","8277","1383","43","40","0","48","48","0","178","178","139","131","131","0","16","13","8","71","38","0","200","147","52"
"13085","dawson county"," georgia","16196","14061","4934","15731","13734","4934","164","135","73","18","18","0","64","52","49","0","0","0","60","46","19","142","142","98","494","342","0"
"13087","decatur county"," georgia","10179","8812","1933","9990","8719","1898","6858","5090","589","39","39","9","88","88","63","0","0","0","570","255","47","129","112","17","781","370","82"
"13089","dekalb county"," georgia","186888","171101","116237","164873","159844","111811","260049","231318","71011","2702","1586","277","30613","24000","16647","80","41","24","7605","4700","1516","9318","8344","3830","33554","18169","6062"
"13091","dodge county"," georgia","10414","8936","1664","10123","8663","1602","4177","3176","463","0","0","0","71","61","22","0","0","0","112","104","0","100","74","26","406","380","62"
"13093","dooly county"," georgia","4779","3906","763","4674","3864","761","4887","3165","233","1","1","0","12","4","4","0","0","0","338","221","0","80","77","2","482","299","2"
"13095","dougherty county"," georgia","19028","16393","5273","18409","16026","5164","37272","30181","6152","145","145","43","531","474","262","0","0","0","499","286","136","691","598","189","1199","711","242"
"13097","douglas county"," georgia","47545","40794","10100","43972","38318","9592","37299","34545","12378","116","61","0","1740","1438","845","15","15","15","2145","1549","248","1212","1075","450","6421","4647","888"
"13099","early county"," georgia","3582","2947","772","3567","2943","768","3196","2496","363","5","5","5","45","45","8","0","0","0","104","72","5","33","33","29","170","114","33"
"13101","echols county"," georgia","2136","1553","175","1832","1487","175","100","60","6","47","31","0","0","0","0","0","0","0","323","158","0","25","21","0","618","215","0"
"13103","effingham county"," georgia","31051","27074","5670","30176","26425","5494","4617","3986","992","72","54","25","352","305","191","35","35","12","239","174","52","436","397","138","1088","797","226"
"13105","elbert county"," georgia","9501","7608","1323","9075","7407","1320","3867","2925","146","0","0","0","36","36","14","0","0","0","32","0","0","33","18","6","471","233","3"
"13107","emanuel county"," georgia","9784","8119","1538","9514","7874","1495","4691","3580","279","0","0","0","27","4","0","0","0","0","209","51","4","104","86","29","504","294","47"
"13109","evans county"," georgia","4500","3674","862","4326","3613","856","2093","1511","204","0","0","0","67","21","12","0","0","0","462","219","33","33","33","0","636","280","39"
"13111","fannin county"," georgia","18171","15644","3545","17972","15497","3532","50","28","0","43","20","0","139","131","0","13","13","0","35","35","0","205","144","2","271","213","13"
"13113","fayette county"," georgia","53384","50828","24687","50158","48072","23618","15257","14469","7388","208","208","84","3094","2944","1583","50","42","6","910","651","207","1364","1364","725","4121","3348","1242"
"13115","floyd county"," georgia","51773","42738","11479","48723","41078","11273","8580","6393","838","49","49","0","912","793","489","0","0","0","1721","799","117","658","538","124","4834","2402","352"
"13117","forsyth county"," georgia","114565","106020","54331","105073","99499","51733","4080","3920","1723","269","196","81","14067","13317","11014","26","19","0","1353","853","263","1756","1644","867","10982","7473","2916"
"13119","franklin county"," georgia","13609","10580","1772","13316","10377","1711","1272","982","69","12","3","0","113","80","57","0","0","0","213","112","52","35","35","2","506","315","113"
"13121","fulton county"," georgia","325706","310761","214916","296837","290367","206179","283184","248544","80237","2341","1413","345","44863","42822","35484","225","225","89","7922","5431","2112","10755","10003","5557","40594","28532","11808"
"13123","gilmer county"," georgia","20185","16788","3884","19366","16425","3799","339","138","15","59","17","16","80","68","3","3","3","0","704","337","51","189","144","36","1689","685","85"
"13125","glascock county"," georgia","1838","1437","186","1830","1429","186","213","154","0","11","8","8","0","0","0","0","0","0","5","5","0","0","0","0","13","13","0"
"13127","glynn county"," georgia","41711","37787","14446","40042","36727","14069","13122","10630","1546","273","236","37","795","697","253","21","21","13","967","787","180","698","562","200","2950","2092","700"
"13129","gordon county"," georgia","34346","26876","4762","30677","25233","4232","1390","885","162","343","222","5","422","349","95","10","0","0","707","249","30","394","327","93","4770","2134","567"
"13131","grady county"," georgia","11525","9189","1755","10662","8815","1653","4577","3505","430","125","68","17","121","115","76","67","67","0","300","77","0","170","100","39","1317","471","114"
"13133","greene county"," georgia","8116","7344","2870","7849","7199","2847","3859","2646","201","9","7","0","81","71","62","3","3","0","235","85","27","140","92","26","574","263","50"
"13135","gwinnett county"," georgia","302668","271703","113860","248999","236508","103741","140867","132392","48353","1818","1475","452","68723","57896","28918","320","303","110","38479","20222","3537","10104","8633","3590","97632","59254","14536"
"13137","habersham county"," georgia","26377","21106","5006","24623","20558","4872","1017","723","110","51","51","11","649","383","95","42","0","0","1049","477","134","313","278","57","2690","955","219"
"13139","hall county"," georgia","107463","85515","26910","86151","76690","25774","8976","7172","1243","388","293","78","2304","1670","785","17","13","0","4387","2017","178","1160","822","113","26324","10977","1346"
"13141","hancock county"," georgia","1942","1777","257","1913","1755","253","4642","2849","327","0","0","0","9","9","0","13","0","0","94","42","0","9","6","0","129","70","4"
"13143","haralson county"," georgia","18046","14231","2560","17923","14113","2504","914","700","79","49","49","0","166","164","74","0","0","0","96","69","0","197","164","35","242","202","56"
"13145","harris county"," georgia","18525","16965","5768","18233","16686","5666","3861","2921","421","28","28","0","235","235","69","0","0","0","203","191","0","213","211","52","558","545","102"
"13147","hart county"," georgia","14383","12062","2139","14176","11967","2139","3134","2354","289","9","9","0","206","124","45","5","5","0","167","33","0","169","84","13","382","136","0"
"13149","heard county"," georgia","6852","5551","740","6837","5536","738","884","644","51","5","5","1","59","57","42","10","10","0","3","3","0","101","88","17","46","33","2"
