"Id","county","state","total_white_15","hs_white_15","bd_white_15","total_white_notlat_15","hs_white_notlat_15","bc_white_notlat_15","total_black_15","hs_black_15","bc_black_15","total_native_15","hs_native_15","bc_native_15","total_asian_15","hs_asian_15","bc_asian_15","total_nathawaii_15","hs_nathawaii_15","bc_nathawaii_15","total_otheral_15","hs_otheral_15","bc_otheral_15","total_twoother_15","hs_twoother_15","bc_twoother_15","total_latino_15","hs_latino_15","bc_latino_15"
"17177","stephenson county"," illinois","29400","26846","5528","29044","26538","5496","2506","2050","133","39","32","5","243","225","143","0","0","0","250","203","75","336","303","40","692","577","101"
"17179","tazewell county"," illinois","91063","84725","22570","89833","83607","22343","1147","966","227","140","140","37","781","697","491","3","3","0","276","175","73","692","553","143","1599","1334","312"
"17181","union county"," illinois","11973","10195","2623","11701","10038","2606","143","135","29","16","16","5","27","27","20","0","0","0","148","49","2","173","153","19","436","222","23"
"17183","vermilion county"," illinois","46945","41211","6789","45617","40379","6686","5974","4816","361","85","60","16","452","398","256","33","33","0","355","230","26","395","341","12","1787","1117","120"
"17185","wabash county"," illinois","7920","7066","1247","7862","7008","1194","32","31","0","18","18","0","44","44","7","0","0","0","18","9","0","81","77","13","83","72","53"
"17187","warren county"," illinois","10905","9710","2278","10449","9431","2213","261","190","23","0","0","0","151","120","65","0","0","0","204","82","21","82","82","34","713","414","110"
"17189","washington county"," illinois","10113","9248","2103","10031","9167","2086","54","40","20","0","0","0","22","16","0","0","0","0","28","18","1","49","49","24","118","107","18"
"17191","wayne county"," illinois","11342","9853","1562","11288","9822","1562","45","22","0","26","16","11","74","69","19","0","0","0","1","1","0","61","44","0","61","32","0"
"17193","white county"," illinois","10187","8938","1389","10107","8892","1387","48","23","0","6","6","0","29","29","11","0","0","0","2","2","0","46","46","5","80","46","2"
"17195","whiteside county"," illinois","37538","33330","6436","35335","31732","6249","572","435","28","130","105","8","273","224","149","17","0","0","897","681","66","358","277","45","3430","2500","248"
"17197","will county"," illinois","339748","314835","114206","307264","292201","108849","46161","41670","12201","885","658","187","22505","20747","14191","36","26","8","22554","13272","2213","5190","4388","1409","57152","37365","8040"
"17199","williamson county"," illinois","44155","39687","9245","43573","39215","9176","1716","1558","265","149","112","4","461","386","248","0","0","0","112","72","12","448","389","90","783","620","138"
"17201","winnebago county"," illinois","162628","145057","37879","151596","137915","36665","20260","16287","2102","495","328","77","4714","3666","1856","85","85","15","4604","2811","349","2602","2106","445","16574","10479","1647"
"17203","woodford county"," illinois","25403","23874","7204","25246","23750","7179","101","70","0","14","14","0","188","176","122","0","0","0","77","29","6","85","85","13","240","159","40"
"18001","adams county"," indiana","20458","17527","3082","19847","17018","2970","52","9","1","37","37","12","81","81","24","0","0","0","222","111","16","62","48","0","806","620","128"
"18003","allen county"," indiana","195150","178437","56043","187316","173594","55033","24024","20015","3313","622","446","135","6466","4530","2412","119","67","13","3475","1786","315","3366","3005","773","11977","7015","1374"
"18005","bartholomew county"," indiana","47465","43201","12762","46651","42657","12573","1056","926","286","87","78","0","2794","2794","2394","29","29","0","1624","845","118","563","524","219","2433","1384","292"
"18007","benton county"," indiana","5776","5139","974","5583","5050","974","43","39","5","2","2","0","10","7","7","0","0","0","14","8","0","47","46","12","208","97","0"
"18009","blackford county"," indiana","8584","7365","885","8484","7274","885","43","29","0","8","8","0","31","8","0","0","0","0","2","2","0","71","62","0","100","91","0"
"18011","boone county"," indiana","37835","35303","15952","37139","34723","15667","492","463","172","123","105","23","893","874","710","0","0","0","102","65","46","468","444","149","877","704","332"
"18013","brown county"," indiana","10815","9767","2446","10717","9695","2433","20","19","11","10","10","0","51","8","0","0","0","0","4","4","0","136","101","4","118","92","13"
"18015","carroll county"," indiana","13494","11880","2268","13186","11747","2268","45","37","26","21","8","0","29","16","16","3","3","0","49","49","8","107","103","24","375","170","5"
"18017","cass county"," indiana","23155","20192","3400","22493","19840","3371","297","221","97","81","81","18","372","183","52","45","0","0","1616","600","90","272","126","2","2459","952","112"
"18019","clark county"," indiana","70294","61714","14316","68063","60441","14094","5171","4501","761","85","72","29","587","416","212","17","17","0","647","296","71","802","677","219","2862","1502","281"
"18021","clay county"," indiana","17923","15639","2683","17844","15560","2683","41","33","0","37","18","0","14","14","12","0","0","0","43","43","29","177","171","27","122","122","29"
"18023","clinton county"," indiana","20361","18003","3184","19094","17239","3090","170","96","9","36","36","10","67","51","41","8","8","0","754","295","9","103","55","0","2144","1082","103"
"18025","crawford county"," indiana","7221","5984","707","7195","5958","707","8","4","0","83","48","0","16","16","0","0","0","0","3","3","0","58","31","10","64","60","2"
"18027","daviess county"," indiana","19478","14622","2670","19089","14461","2640","237","192","25","6","1","0","97","38","26","0","0","0","197","106","0","77","77","39","586","267","30"
"18029","dearborn county"," indiana","33115","29978","6486","32966","29861","6462","237","211","34","127","92","29","205","176","70","26","26","0","171","153","0","109","91","0","302","267","24"
"18031","decatur county"," indiana","17061","15105","2668","16878","14962","2637","126","71","23","11","11","11","287","287","138","0","0","0","39","39","18","110","109","7","246","182","49"
"18033","dekalb county"," indiana","27555","24276","4679","27194","24035","4614","61","57","31","16","10","2","104","90","11","0","0","0","135","117","41","254","223","30","553","415","155"
"18035","delaware county"," indiana","64785","57806","15429","64216","57369","15241","3477","2888","502","87","71","0","808","755","468","9","6","0","303","174","33","1630","1349","97","897","624","223"
"18037","dubois county"," indiana","27719","24698","5268","26971","24369","5212","79","67","8","19","19","0","94","57","34","0","0","0","525","167","0","67","48","19","1287","510","69"
"18039","elkhart county"," indiana","113152","92645","21462","103577","87225","20793","6590","5157","691","224","177","22","1396","1230","456","32","32","19","3756","1903","121","1421","1099","187","13767","7555","841"
"18041","fayette county"," indiana","15986","12899","1565","15921","12846","1565","345","264","9","0","0","0","65","65","39","0","0","0","85","34","9","70","47","0","158","95","17"
"18043","floyd county"," indiana","47817","42968","12688","47177","42510","12547","2318","1893","290","113","107","28","475","408","180","0","0","0","389","272","31","343","256","76","1059","746","188"
"18045","fountain county"," indiana","11457","10037","1558","11268","9859","1551","50","48","10","51","51","0","19","19","19","0","0","0","25","9","0","54","54","2","219","192","7"
"18047","franklin county"," indiana","15197","13222","2848","15111","13154","2848","55","24","0","29","29","29","104","104","81","0","0","0","46","31","15","130","117","23","137","99","15"
"18049","fulton county"," indiana","13415","11621","1816","13183","11440","1816","82","75","2","83","78","4","83","83","19","4","4","0","284","45","5","40","22","0","526","231","5"
"18051","gibson county"," indiana","22066","19863","3349","21936","19785","3349","354","291","32","35","23","0","72","67","14","0","0","0","165","142","50","186","149","0","290","215","50"
"18053","grant county"," indiana","40920","35621","7211","40018","34981","7106","2896","2294","335","112","48","0","358","309","84","0","0","0","272","195","34","512","433","113","1285","925","139"
"18055","greene county"," indiana","22471","19255","3100","22317","19120","3089","61","52","19","4","0","0","63","39","5","14","14","0","29","11","3","132","114","0","202","165","25"
"18057","hamilton county"," indiana","170259","164282","94134","166111","160990","92622","6588","6304","3034","236","185","32","10231","9617","7789","19","19","0","1559","1221","602","1896","1799","1024","5729","4535","1996"
"18059","hancock county"," indiana","46429","43735","13006","45737","43062","12891","724","625","125","125","80","0","299","278","208","13","13","0","60","60","44","468","443","215","771","752","144"
"18061","harrison county"," indiana","26724","23436","4274","26521","23283","4233","132","127","9","70","49","30","119","119","13","0","0","0","10","10","0","112","109","17","235","185","50"
"18063","hendricks county"," indiana","91899","86411","30319","89967","84983","29971","4909","4624","1954","149","119","0","2402","2049","982","13","13","0","827","727","310","654","626","114","2539","1882","434"
"18065","henry county"," indiana","33149","28927","5179","32846","28758","5155","647","507","33","106","56","26","104","59","34","4","4","1","152","56","23","561","439","114","474","248","47"
"18067","howard county"," indiana","51724","45956","10134","50911","45296","10000","3539","2977","250","192","174","12","578","430","277","46","46","5","361","94","21","590","556","77","1289","867","161"
"18069","huntington county"," indiana","24206","21787","4448","24013","21660","4423","136","123","0","94","76","0","140","106","16","0","0","0","135","73","0","110","110","5","343","204","25"
"18071","jackson county"," indiana","27594","24344","4098","27157","24040","4054","193","108","0","92","67","0","473","434","235","0","0","0","803","612","20","216","137","56","1184","860","50"
"18073","jasper county"," indiana","21507","18940","3301","20723","18481","3136","104","97","45","56","56","0","47","33","10","0","0","0","97","48","0","218","195","23","964","590","165"
"18075","jay county"," indiana","13699","11517","1352","13457","11344","1352","83","68","0","36","26","4","44","44","34","0","0","0","5","5","0","53","48","18","247","178","0"
"18077","jefferson county"," indiana","21202","18428","3784","21035","18275","3778","362","305","5","38","16","5","163","148","32","0","0","0","75","26","0","136","121","37","241","171","6"
"18079","jennings county"," indiana","18220","15298","1900","18014","15126","1887","238","181","31","22","22","0","43","37","12","0","0","0","84","84","0","84","51","0","298","256","13"
"18081","johnson county"," indiana","90399","83315","25301","88984","82041","24831","1451","1368","660","90","80","12","2005","1792","879","11","11","0","875","652","72","1219","1165","468","2449","2054","511"
"18083","knox county"," indiana","23930","21028","3671","23770","20897","3665","491","459","19","32","28","17","179","168","24","0","0","0","93","93","0","157","108","61","253","224","6"
"18085","kosciusko county"," indiana","48824","42031","10211","47328","41113","10115","311","257","23","119","89","9","528","476","243","0","0","0","1223","700","80","311","255","59","2814","1675","184"
"18087","lagrange county"," indiana","21319","13465","2064","20805","13187","2030","3","3","0","18","13","0","77","55","55","9","9","9","20","17","0","216","86","2","598","295","34"
"18089","lake county"," indiana","217149","192871","49209","196573","177329","46176","74387","65688","11327","1021","756","112","4356","3850","2397","53","40","10","24060","16957","2381","4751","3939","1063","48005","35124","5963"
"18091","laporte county"," indiana","66676","58955","11993","64803","57758","11853","7643","5815","626","229","160","37","438","420","305","10","10","0","1350","807","137","803","659","143","3337","2056","277"
"18093","lawrence county"," indiana","31178","27260","4226","30999","27140","4226","111","90","0","39","39","19","197","159","96","0","0","0","108","108","46","369","294","23","320","261","56"
"18095","madison county"," indiana","80422","70931","14587","79128","70057","14407","6643","5377","763","89","69","6","398","361","72","23","23","23","743","348","19","1354","1161","250","2209","1358","203"
"18097","marion county"," indiana","409092","356662","134528","386448","344659","131626","149191","125845","24444","1425","1116","174","14437","11452","7414","170","124","23","19832","9879","1457","9152","7989","2723","43874","22751","4343"
"18099","marshall county"," indiana","29308","25049","5446","28293","24514","5361","102","78","0","92","66","14","204","186","102","9","9","0","939","529","14","229","185","62","2024","1114","111"
"18101","martin county"," indiana","6987","5822","848","6963","5800","848","30","23","13","17","8","1","30","13","0","8","8","0","0","0","0","59","47","2","24","22","0"
"18103","miami county"," indiana","23059","19714","2732","22807","19528","2721","1097","822","97","238","199","22","66","63","37","21","21","2","139","46","0","295","244","78","449","266","25"
"18105","monroe county"," indiana","71100","65932","30921","70048","64967","30297","2006","1827","891","446","250","56","3950","3732","3182","53","40","40","551","318","96","1310","1246","533","1913","1428","758"
"18107","montgomery county"," indiana","24872","22054","3949","24162","21544","3887","186","153","7","86","65","0","113","99","78","4","3","0","65","54","23","139","84","16","819","576","85"
"18109","morgan county"," indiana","46254","40861","7169","45964","40700","7140","171","142","46","30","24","5","196","185","111","0","0","0","142","104","23","333","278","47","433","266","52"
"18111","newton county"," indiana","9625","8278","860","9297","8093","849","30","30","21","22","17","0","16","16","2","16","16","0","83","74","56","51","36","14","413","256","67"
"18113","noble county"," indiana","30372","25722","4394","28559","24970","4316","194","169","0","31","31","0","142","137","23","5","5","0","181","82","0","341","221","55","2126","913","78"
"18115","ohio county"," indiana","4377","3821","568","4377","3821","568","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18117","orange county"," indiana","13035","10823","1514","12985","10773","1500","158","116","2","8","8","0","42","31","0","0","0","0","67","49","0","127","121","14","120","102","14"
"18119","owen county"," indiana","14557","12080","1537","14485","12020","1524","112","111","0","58","58","0","39","32","0","0","0","0","7","0","0","159","159","31","79","60","13"
"18121","parke county"," indiana","11556","9877","1595","11461","9788","1571","292","217","18","31","31","0","14","14","2","46","46","0","23","21","10","104","101","0","127","119","34"
"18123","perry county"," indiana","13134","11243","1515","13064","11191","1515","354","299","48","15","15","0","33","26","1","0","0","0","44","44","0","77","77","0","122","104","0"
"18125","pike county"," indiana","8908","7698","1034","8898","7688","1034","17","17","0","0","0","0","10","10","10","0","0","0","0","0","0","42","26","0","10","10","0"
"18127","porter county"," indiana","105389","97206","27729","98650","91433","26674","3170","2925","524","234","213","51","1471","1350","939","82","82","42","1058","701","142","885","759","202","8106","6733","1212"
"18129","posey county"," indiana","17315","16167","3616","17196","16057","3560","209","209","0","0","0","0","39","25","13","0","0","0","18","18","0","52","52","3","137","128","56"
"18131","pulaski county"," indiana","8782","7571","1022","8663","7457","1001","55","55","0","12","12","0","29","13","6","0","0","0","54","41","0","99","83","0","197","179","21"
"18133","putnam county"," indiana","23339","20809","3629","23098","20645","3595","1030","615","53","61","48","0","49","49","27","0","0","0","37","37","9","189","164","45","332","255","45"
"18135","randolph county"," indiana","17197","14727","2128","16896","14610","2128","59","55","7","30","22","6","9","9","9","0","0","0","61","37","12","227","186","5","388","163","0"
"18137","ripley county"," indiana","18755","16309","3042","18610","16172","2967","93","93","18","68","68","0","238","238","112","0","0","0","97","97","0","70","44","0","247","231","75"
"18139","rush county"," indiana","11387","9802","1694","11313","9755","1694","135","96","0","0","0","0","2","2","0","0","0","0","54","16","0","92","92","40","145","80","17"
"18141","st. joseph county"," indiana","144480","129175","42408","138374","125576","41337","19091","15732","2654","605","481","60","3327","3054","2259","138","131","10","2836","1526","241","2377","1986","679","9568","5526","1435"
"18143","scott county"," indiana","15986","13314","1951","15886","13273","1944","19","13","0","14","14","0","87","37","15","0","0","0","68","45","0","80","67","9","181","86","7"
"18145","shelby county"," indiana","29176","25701","4283","28735","25414","4199","355","208","0","88","38","17","234","205","132","0","0","0","439","265","39","164","136","40","859","481","105"
"18147","spencer county"," indiana","14131","12663","2133","14068","12649","2133","84","84","0","20","4","0","7","7","4","12","12","0","194","80","15","23","23","12","264","97","15"
"18149","starke county"," indiana","15297","12666","1791","15137","12561","1791","89","86","0","13","13","0","45","45","18","0","0","0","267","104","0","89","89","25","427","209","0"
"18151","steuben county"," indiana","22721","20355","4543","22294","20185","4501","35","21","5","9","8","0","120","113","41","11","11","11","28","24","0","217","192","22","463","202","46"
"18153","sullivan county"," indiana","14004","12137","1919","13842","12046","1901","731","472","8","57","51","17","21","21","0","0","0","0","52","48","0","159","143","36","223","143","18"
"18155","switzerland county"," indiana","6863","5809","606","6857","5809","606","86","43","7","19","19","0","18","18","4","0","0","0","31","31","0","38","29","22","37","31","0"
"18157","tippecanoe county"," indiana","87809","79651","29289","82748","76704","28482","3689","3283","867","173","117","38","5467","5012","4282","12","12","12","991","589","118","1186","1009","318","6339","3764","974"
"18159","tipton county"," indiana","10721","9564","2091","10640","9500","2091","23","21","16","0","0","0","9","0","0","28","28","13","109","20","0","91","73","9","190","84","0"
"18161","union county"," indiana","4866","4288","924","4860","4282","924","8","6","0","0","0","0","44","44","0","0","0","0","1","1","0","44","28","0","7","7","0"
"18163","vanderburgh county"," indiana","108562","98499","27339","107258","97742","27010","9841","8137","1056","252","234","47","1362","1258","563","54","54","12","662","406","78","1000","887","320","2009","1195","398"
"18165","vermillion county"," indiana","10908","9709","1441","10850","9651","1441","46","44","24","56","49","0","47","41","33","0","0","0","0","0","0","40","20","3","58","58","0"
"18167","vigo county"," indiana","62039","54705","13978","61203","54034","13883","4165","3297","560","243","147","11","1174","1099","753","5","0","0","584","365","105","1171","1006","181","1530","1146","212"
"18169","wabash county"," indiana","21366","18902","4081","21134","18741","4043","105","78","0","184","149","13","70","62","40","0","0","0","178","110","0","158","144","17","398","254","38"
"18171","warren county"," indiana","5802","5175","1094","5755","5162","1092","47","47","0","13","0","0","2","2","0","0","0","0","9","7","7","60","37","5","49","13","2"
"18173","warrick county"," indiana","39584","36901","10557","39178","36668","10460","606","575","107","118","118","17","816","735","424","16","16","16","37","29","0","315","280","88","473","287","120"
"18175","washington county"," indiana","18593","15611","2339","18518","15543","2327","29","11","0","63","63","0","31","31","0","0","0","0","12","12","0","180","166","0","75","68","12"
"18177","wayne county"," indiana","42828","36132","7347","42503","35869","7234","2043","1808","421","64","46","0","313","299","197","0","0","0","482","184","6","623","480","96","827","427","119"
"18179","wells county"," indiana","18353","16710","3257","18182","16544","3248","59","46","0","128","88","0","93","84","36","0","0","0","87","56","0","26","22","0","298","222","9"
"18181","white county"," indiana","16095","14579","2537","15660","14389","2529","37","37","0","9","8","0","53","49","14","0","0","0","416","217","27","182","146","31","853","388","16"
"18183","whitley county"," indiana","22271","20299","4114","22128","20222","4114","71","39","0","143","143","19","106","106","50","0","0","0","56","8","0","171","120","13","330","177","0"
"19001","adair county"," iowa","5264","4896","803","5218","4862","789","27","10","1","0","0","0","15","11","5","0","0","0","9","2","0","22","18","7","57","38","14"
"19003","adams county"," iowa","2747","2555","415","2738","2553","415","27","25","6","2","2","0","7","7","0","0","0","0","0","0","0","25","12","3","18","4","0"
"19005","allamakee county"," iowa","9636","8584","1575","9357","8481","1555","66","20","0","22","12","6","26","26","1","3","3","3","32","23","0","143","111","31","356","139","26"
"19007","appanoose county"," iowa","8798","7828","1561","8702","7769","1552","40","40","0","2","2","0","38","28","16","0","0","0","12","7","0","114","77","9","120","78","17"
"19009","audubon county"," iowa","4195","3785","608","4187","3777","608","7","7","0","11","2","0","11","5","0","0","0","0","0","0","0","27","27","0","14","14","0"
"19011","benton county"," iowa","17316","16059","3761","17265","16023","3747","36","29","0","8","7","0","18","18","10","0","0","0","22","16","0","70","67","8","71","53","14"
"19013","black hawk county"," iowa","73426","67958","20865","72131","67188","20657","6292","4652","630","190","164","9","1295","1056","664","16","0","0","1025","630","108","793","653","174","2345","1371","291"
"19015","boone county"," iowa","17965","16860","4172","17769","16676","4093","132","132","0","34","33","0","85","85","51","0","0","0","23","19","11","78","77","22","224","208","95"
"19017","bremer county"," iowa","15828","14992","4472","15757","14936","4443","81","73","24","22","18","10","100","100","56","0","0","0","44","35","35","36","36","9","111","87","56"
"19019","buchanan county"," iowa","13727","12703","2312","13596","12646","2305","64","57","9","51","49","0","49","37","16","0","0","0","33","4","0","20","20","2","164","61","7"
"19021","buena vista county"," iowa","10851","9125","2319","9235","8574","2280","321","266","18","2","2","0","907","513","96","99","92","0","582","150","5","184","68","14","2378","750","44"
"19023","butler county"," iowa","10366","9576","1534","10285","9499","1534","23","15","7","6","0","0","59","50","44","0","0","0","0","0","0","6","6","0","81","77","0"
"19025","calhoun county"," iowa","6910","6396","1282","6880","6366","1279","79","53","7","26","26","0","18","18","12","0","0","0","10","8","4","57","57","0","39","37","3"
"19027","carroll county"," iowa","13868","12805","2797","13730","12682","2797","137","137","2","14","14","5","16","16","0","0","0","0","37","20","13","33","33","15","177","145","15"
"19029","cass county"," iowa","9417","8649","1855","9328","8583","1851","53","46","45","33","32","0","31","28","7","14","14","0","25","24","0","29","25","0","135","111","4"
"19031","cedar county"," iowa","12624","11734","2747","12522","11632","2728","22","17","0","6","6","0","53","8","5","0","0","0","12","9","3","120","114","10","132","123","22"
"19033","cerro gordo county"," iowa","29736","27950","6639","29012","27402","6588","276","260","9","86","73","13","335","251","109","0","0","0","135","56","18","293","290","48","932","661","87"
"19035","cherokee county"," iowa","8401","7624","1578","8266","7570","1576","13","8","0","8","8","0","13","13","3","0","0","0","9","9","4","50","37","13","151","63","6"
"19037","chickasaw county"," iowa","8311","7464","1238","8206","7430","1232","28","14","0","9","9","0","38","38","22","0","0","0","10","10","0","18","9","0","124","44","6"
"19039","clarke county"," iowa","5969","5337","857","5678","5178","857","9","8","0","0","0","0","42","42","2","0","0","0","145","76","0","7","7","0","436","235","0"
"19041","clay county"," iowa","11256","10637","2232","11137","10557","2204","41","14","0","8","5","0","18","18","0","52","52","0","118","3","0","48","41","0","264","83","28"
"19043","clayton county"," iowa","12389","11398","2061","12282","11325","2061","59","47","16","4","4","0","45","36","28","0","0","0","0","0","0","63","53","4","144","110","3"
"19045","clinton county"," iowa","31892","29522","6340","31449","29110","6230","716","476","24","184","122","16","224","171","113","0","0","0","92","34","17","214","166","6","581","477","127"
"19047","crawford county"," iowa","10493","8346","1475","8703","7823","1464","97","28","10","143","105","0","28","25","0","19","8","0","348","138","2","108","57","28","2176","659","13"
"19049","dallas county"," iowa","45450","43309","20050","43735","42253","19563","653","576","245","46","43","7","1568","1507","1071","68","68","0","619","429","70","450","449","161","2302","1453","556"
"19051","davis county"," iowa","5467","4693","930","5433","4669","922","11","7","0","0","0","0","25","21","1","0","0","0","0","0","0","45","38","0","34","24","8"
"19053","decatur county"," iowa","4877","4274","936","4800","4215","928","27","20","7","31","9","4","51","46","20","0","0","0","0","0","0","57","44","34","83","59","8"
"19055","delaware county"," iowa","11852","10678","1772","11788","10665","1772","3","3","0","0","0","0","29","23","0","0","0","0","4","2","0","62","35","0","68","15","0"
"19057","des moines county"," iowa","26227","24026","5407","25789","23666","5316","1102","958","111","45","29","0","203","203","59","0","0","0","94","54","0","293","278","23","543","425","91"
"19059","dickinson county"," iowa","12485","11832","3439","12384","11737","3374","20","12","4","22","22","0","18","18","12","33","33","16","17","17","0","52","52","0","122","116","65"
"19061","dubuque county"," iowa","61049","56505","17649","60399","55990","17508","725","569","122","72","72","10","759","591","303","179","159","66","107","35","12","823","741","122","907","688","153"
"19063","emmet county"," iowa","6606","5926","1067","6338","5845","1065","17","17","10","9","9","0","4","4","0","10","0","0","24","2","0","20","20","8","313","94","10"
"19065","fayette county"," iowa","13729","12320","2541","13624","12241","2541","68","62","8","33","25","0","64","64","31","0","0","0","25","25","0","96","47","9","141","104","0"
"19067","floyd county"," iowa","10683","9497","1969","10611","9442","1969","200","140","28","1","1","1","89","67","15","6","6","0","43","25","5","96","48","2","166","73","0"
"19069","franklin county"," iowa","6918","6195","1183","6649","6092","1176","67","59","0","3","0","0","15","15","8","0","0","0","276","169","22","58","27","12","565","250","7"
"19071","fremont county"," iowa","4957","4613","1074","4904","4573","1068","9","8","0","36","16","13","0","0","0","0","0","0","31","4","0","26","26","0","84","44","6"
"19073","greene county"," iowa","6332","5814","1180","6245","5775","1180","4","3","0","3","3","0","23","18","10","3","3","0","0","0","0","47","30","3","87","39","0"
"19075","grundy county"," iowa","8521","8078","1919","8483","8045","1906","21","21","7","3","3","3","17","17","14","0","0","0","6","6","0","9","9","7","44","39","13"
"19077","guthrie county"," iowa","7510","6935","1466","7410","6872","1437","28","28","1","11","10","0","16","1","0","25","25","0","30","10","0","30","28","4","133","76","32"
"19079","hamilton county"," iowa","10158","9351","2065","9995","9257","2051","62","62","0","0","0","0","207","159","64","0","0","0","227","117","6","63","63","0","390","211","20"
"19081","hancock county"," iowa","7674","7103","1413","7543","7020","1404","58","46","0","2","0","0","31","22","0","8","8","0","43","24","8","37","31","2","194","118","19"
"19083","hardin county"," iowa","11845","10871","2203","11602","10664","2203","0","0","0","37","37","0","149","97","15","0","0","0","125","39","14","84","72","0","367","245","5"
"19085","harrison county"," iowa","9916","9030","1727","9874","8988","1725","3","0","0","39","24","1","32","29","17","4","4","4","22","22","4","66","46","0","88","68","6"
"19087","henry county"," iowa","12837","11933","2480","12576","11758","2443","342","258","59","42","42","0","302","231","32","0","0","0","93","31","6","120","114","3","376","228","63"
"19089","howard county"," iowa","6378","5643","826","6320","5599","826","12","12","0","1","0","0","12","9","0","0","0","0","1","1","0","45","44","0","59","45","0"
"19091","humboldt county"," iowa","6681","6161","1168","6513","6060","1156","4","4","0","7","4","0","15","15","14","0","0","0","14","7","7","32","19","0","182","108","19"
"19093","ida county"," iowa","4875","4511","952","4810","4450","943","39","1","0","28","25","0","22","22","13","0","0","0","7","1","0","18","14","0","76","66","9"
"19095","iowa county"," iowa","11197","10415","2348","11007","10225","2337","81","81","0","5","5","0","10","0","0","9","0","0","12","7","0","54","41","0","203","198","11"
"19097","jackson county"," iowa","13459","12236","2035","13368","12159","2027","16","16","10","10","4","1","70","62","47","63","56","2","6","6","0","133","91","8","97","83","8"
"19099","jasper county"," iowa","24969","23112","4626","24756","22984","4559","401","335","18","69","69","0","148","122","7","14","14","7","30","18","1","137","124","21","243","146","68"
"19101","jefferson county"," iowa","11039","10354","3409","10732","10047","3254","167","166","97","14","14","0","587","580","245","0","0","0","157","156","79","203","203","48","319","318","155"
"19103","johnson county"," iowa","71177","68301","36861","69052","66591","35904","3649","3195","1011","213","199","143","4408","4244","3310","98","81","0","1271","573","105","883","869","492","3482","2352","1078"
"19105","jones county"," iowa","14045","12988","2408","13955","12927","2408","275","193","2","84","70","2","64","64","0","0","0","0","40","40","0","66","61","4","191","162","0"
"19107","keokuk county"," iowa","7056","6382","1083","7011","6341","1072","0","0","0","27","27","0","7","7","0","1","1","0","31","31","28","66","56","2","86","74","39"
"19109","kossuth county"," iowa","10659","10015","2011","10559","9951","1996","21","14","0","9","6","0","50","50","33","0","0","0","21","21","5","69","64","17","123","85","20"
"19111","lee county"," iowa","23535","21600","3572","23110","21257","3462","719","660","165","14","14","2","100","73","18","0","0","0","193","149","46","299","246","39","631","505","125"
"19113","linn county"," iowa","133425","126716","41801","131830","125423","41415","4359","3736","761","328","276","76","2860","2776","1904","33","33","9","1027","659","217","1408","1267","435","2819","2089","614"
"19115","louisa county"," iowa","7238","6070","965","6469","5812","944","66","62","8","18","18","12","153","92","26","11","11","0","159","47","0","22","18","2","945","318","23"
"19117","lucas county"," iowa","5959","5431","886","5929","5417","886","12","12","8","15","15","0","30","0","0","0","0","0","0","0","0","89","84","18","30","14","0"
"19119","lyon county"," iowa","7473","6793","1571","7408","6745","1558","7","3","3","46","33","0","30","28","7","0","0","0","47","25","0","8","0","0","134","82","17"
"19121","madison county"," iowa","10368","9763","2253","10289","9718","2219","42","40","11","13","13","0","93","81","18","11","0","0","21","19","5","32","32","4","130","83","34"
"19123","mahaska county"," iowa","14509","13342","3234","14366","13205","3218","152","114","66","21","18","1","147","115","88","0","0","0","60","26","8","85","80","4","201","159","24"
"19125","marion county"," iowa","21027","19331","5206","20858","19234","5193","126","120","55","49","49","27","217","203","45","0","0","0","40","27","13","140","140","6","220","135","22"
"19127","marshall county"," iowa","24127","21602","5080","22483","20955","4967","448","318","81","139","76","2","670","228","127","0","0","0","1703","384","31","172","152","37","3387","1048","144"
"19129","mills county"," iowa","9969","9286","2390","9826","9143","2358","54","41","0","33","27","0","12","9","1","0","0","0","6","6","0","113","112","38","149","149","32"
"19131","mitchell county"," iowa","7260","6626","1076","7233","6601","1058","14","14","12","2","0","0","10","3","1","0","0","0","12","5","0","33","14","0","43","31","18"
"19133","monona county"," iowa","6444","5917","946","6352","5849","936","4","4","4","117","117","10","5","5","0","0","0","0","0","0","0","62","28","2","92","68","10"
"19135","monroe county"," iowa","5310","4730","900","5309","4730","900","6","6","5","1","0","0","33","23","23","0","0","0","25","25","0","12","12","0","1","0","0"
"19137","montgomery county"," iowa","7122","6311","1082","7063","6266","1071","0","0","0","19","19","0","3","3","3","0","0","0","83","51","0","161","144","17","152","106","11"
"19139","muscatine county"," iowa","26636","23259","5072","23980","21595","4879","425","227","52","77","71","0","276","195","69","25","25","0","557","370","90","368","302","45","3445","2187","302"
"19141","o'brien county"," iowa","9417","8732","1784","9367","8700","1784","38","30","9","14","10","0","75","74","35","2","2","2","181","110","0","96","91","15","273","184","0"
"19143","osceola county"," iowa","4223","3651","709","4103","3622","709","14","10","0","8","3","0","16","16","16","0","0","0","77","36","0","40","40","37","197","65","0"
"19145","page county"," iowa","10763","9528","2151","10563","9434","2147","126","74","0","39","29","4","91","91","68","0","0","0","15","15","0","75","68","4","224","113","4"
"19147","palo alto county"," iowa","6232","5788","1227","6134","5742","1227","56","56","24","5","5","4","26","24","10","0","0","0","0","0","0","30","16","5","116","50","0"
